trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint,stop_headsign
35810224-CR_24_25-HS25P1E1-L-Ma-Me-J-02,16:39:00,16:39:00,AMER2,15,0,0,0,
35810224-CR_24_25-HS25P1E1-L-Ma-Me-J-02,16:40:00,16:40:00,RLON2,16,0,0,0,
35810225-CR_24_25-HS25P1E1-L-Ma-Me-J-02,18:19:00,18:19:00,AMER1,15,0,0,0,
35810225-CR_24_25-HS25P1E1-L-Ma-Me-J-02,18:21:00,18:21:00,RREN1,16,0,0,1,
35810226-CR_24_25-HS25P1E1-L-Ma-Me-J-02,15:59:00,15:59:00,AMER1,15,0,0,0,
35810226-CR_24_25-HS25P1E1-L-Ma-Me-J-02,16:01:00,16:01:00,RREN1,16,0,0,1,
35810227-CR_24_25-HS25P1E1-L-Ma-Me-J-02,17:09:00,17:09:00,AMER1,15,0,0,0,
35810227-CR_24_25-HS25P1E1-L-Ma-Me-J-02,17:11:00,17:11:00,RREN1,16,0,0,1,
35810228-CR_24_25-HS25P1E1-L-Ma-Me-J-02,16:22:00,16:22:00,LGOF2,13,0,0,0,
35810228-CR_24_25-HS25P1E1-L-Ma-Me-J-02,16:23:00,16:23:00,RREN2,14,0,0,1,
35810228-CR_24_25-HS25P1E1-L-Ma-Me-J-02,16:25:00,16:25:00,AMER2,15,0,0,0,
35810228-CR_24_25-HS25P1E1-L-Ma-Me-J-02,16:26:00,16:26:00,RLON2,16,0,0,0,
35810237-CR_24_25-HS25P1E1-L-Ma-Me-J-02,22:34:00,22:34:00,LGOF2,13,0,0,0,
35810237-CR_24_25-HS25P1E1-L-Ma-Me-J-02,22:35:00,22:35:00,RREN2,14,0,0,1,
35810237-CR_24_25-HS25P1E1-L-Ma-Me-J-02,22:36:00,22:36:00,AMER2,15,0,0,0,
35810237-CR_24_25-HS25P1E1-L-Ma-Me-J-02,22:37:00,22:37:00,RLON2,16,0,0,0,
35810238-CR_24_25-HS25P1E1-L-Ma-Me-J-02,13:39:00,13:39:00,LGOF2,13,0,0,0,
35810238-CR_24_25-HS25P1E1-L-Ma-Me-J-02,13:40:00,13:40:00,RREN2,14,0,0,1,
35810238-CR_24_25-HS25P1E1-L-Ma-Me-J-02,13:41:00,13:41:00,AMER2,15,0,0,0,
35810238-CR_24_25-HS25P1E1-L-Ma-Me-J-02,13:42:00,13:42:00,RLON2,16,0,0,0,
35810239-CR_24_25-HS25P1E1-L-Ma-Me-J-02,09:06:00,09:06:00,LGOF2,13,0,0,0,
35810239-CR_24_25-HS25P1E1-L-Ma-Me-J-02,09:07:00,09:07:00,RREN2,14,0,0,1,
35810239-CR_24_25-HS25P1E1-L-Ma-Me-J-02,09:08:00,09:08:00,AMER2,15,0,0,0,
35810239-CR_24_25-HS25P1E1-L-Ma-Me-J-02,09:09:00,09:09:00,RLON2,16,0,0,0,
35810240-CR_24_25-HS25P1E1-L-Ma-Me-J-02,09:08:00,09:08:00,AMER1,15,0,0,0,
35810240-CR_24_25-HS25P1E1-L-Ma-Me-J-02,09:10:00,09:10:00,RREN1,16,0,0,1,
35810241-CR_24_25-HS25P1E1-L-Ma-Me-J-02,12:19:00,12:19:00,LGOF2,13,0,0,0,
35810241-CR_24_25-HS25P1E1-L-Ma-Me-J-02,12:20:00,12:20:00,RREN2,14,0,0,1,
35810241-CR_24_25-HS25P1E1-L-Ma-Me-J-02,12:21:00,12:21:00,AMER2,15,0,0,0,
35810241-CR_24_25-HS25P1E1-L-Ma-Me-J-02,12:22:00,12:22:00,RLON2,16,0,0,0,
35810242-CR_24_25-HS25P1E1-L-Ma-Me-J-02,13:47:00,13:47:00,LGOF2,13,0,0,0,
35810242-CR_24_25-HS25P1E1-L-Ma-Me-J-02,13:48:00,13:48:00,RREN2,14,0,0,1,
35810242-CR_24_25-HS25P1E1-L-Ma-Me-J-02,13:49:00,13:49:00,AMER2,15,0,0,0,
35810242-CR_24_25-HS25P1E1-L-Ma-Me-J-02,13:50:00,13:50:00,RLON2,16,0,0,0,
35810243-CR_24_25-HS25P1E1-L-Ma-Me-J-02,12:59:00,12:59:00,LGOF2,13,0,0,0,
35810243-CR_24_25-HS25P1E1-L-Ma-Me-J-02,13:00:00,13:00:00,RREN2,14,0,0,1,
35810243-CR_24_25-HS25P1E1-L-Ma-Me-J-02,13:01:00,13:01:00,AMER2,15,0,0,0,
35810243-CR_24_25-HS25P1E1-L-Ma-Me-J-02,13:02:00,13:02:00,RLON2,16,0,0,0,
35810244-CR_24_25-HS25P1E1-L-Ma-Me-J-02,12:36:00,12:36:00,AMER1,15,0,0,0,
35810244-CR_24_25-HS25P1E1-L-Ma-Me-J-02,12:37:00,12:37:00,RREN1,16,0,0,1,
35810245-CR_24_25-HS25P1E1-L-Ma-Me-J-02,14:03:00,14:03:00,AMER1,15,0,0,0,
35810245-CR_24_25-HS25P1E1-L-Ma-Me-J-02,14:05:00,14:05:00,RREN1,16,0,0,1,
35810246-CR_24_25-HS25P1E1-L-Ma-Me-J-02,19:31:00,19:31:00,LGOF2,13,0,0,0,
35810246-CR_24_25-HS25P1E1-L-Ma-Me-J-02,19:32:00,19:32:00,RREN2,14,0,0,1,
35810246-CR_24_25-HS25P1E1-L-Ma-Me-J-02,19:33:00,19:33:00,AMER2,15,0,0,0,
35810246-CR_24_25-HS25P1E1-L-Ma-Me-J-02,19:34:00,19:34:00,RLON2,16,0,0,0,
35810247-CR_24_25-HS25P1E1-L-Ma-Me-J-02,13:16:00,13:16:00,AMER1,15,0,0,0,
35810247-CR_24_25-HS25P1E1-L-Ma-Me-J-02,13:17:00,13:17:00,RREN1,16,0,0,1,
35810248-CR_24_25-HS25P1E1-L-Ma-Me-J-02,19:21:00,19:21:00,LGOF2,13,0,0,0,
35810248-CR_24_25-HS25P1E1-L-Ma-Me-J-02,19:22:00,19:22:00,RREN2,14,0,0,1,
35810248-CR_24_25-HS25P1E1-L-Ma-Me-J-02,19:23:00,19:23:00,AMER2,15,0,0,0,
35810248-CR_24_25-HS25P1E1-L-Ma-Me-J-02,19:24:00,19:24:00,RLON2,16,0,0,0,
35810249-CR_24_25-HS25P1E1-L-Ma-Me-J-02,18:54:00,18:54:00,AMER1,15,0,0,0,
35810249-CR_24_25-HS25P1E1-L-Ma-Me-J-02,18:56:00,18:56:00,RREN1,16,0,0,1,
35810250-CR_24_25-HS25P1E1-L-Ma-Me-J-02,14:03:00,14:03:00,LGOF2,13,0,0,0,
35810250-CR_24_25-HS25P1E1-L-Ma-Me-J-02,14:04:00,14:04:00,RREN2,14,0,0,1,
35810250-CR_24_25-HS25P1E1-L-Ma-Me-J-02,14:05:00,14:05:00,AMER2,15,0,0,0,
35810250-CR_24_25-HS25P1E1-L-Ma-Me-J-02,14:06:00,14:06:00,RLON2,16,0,0,0,
35810251-CR_24_25-HS25P1E1-L-Ma-Me-J-02,08:47:00,08:47:00,AMER1,15,0,0,0,
35810251-CR_24_25-HS25P1E1-L-Ma-Me-J-02,08:49:00,08:49:00,RREN1,16,0,0,1,
35810252-CR_24_25-HS25P1E1-L-Ma-Me-J-02,07:43:00,07:43:00,AMER1,15,0,0,0,
35810252-CR_24_25-HS25P1E1-L-Ma-Me-J-02,07:45:00,07:45:00,RREN1,16,0,0,1,
35810253-CR_24_25-HS25P1E1-L-Ma-Me-J-02,14:11:00,14:11:00,LGOF2,13,0,0,0,
35810253-CR_24_25-HS25P1E1-L-Ma-Me-J-02,14:12:00,14:12:00,RREN2,14,0,0,1,
35810253-CR_24_25-HS25P1E1-L-Ma-Me-J-02,14:13:00,14:13:00,AMER2,15,0,0,0,
35810253-CR_24_25-HS25P1E1-L-Ma-Me-J-02,14:14:00,14:14:00,RLON2,16,0,0,0,
35810254-CR_24_25-HS25P1E1-L-Ma-Me-J-02,15:47:00,15:47:00,LGOF2,13,0,0,0,
35810254-CR_24_25-HS25P1E1-L-Ma-Me-J-02,15:48:00,15:48:00,RREN2,14,0,0,1,
35810254-CR_24_25-HS25P1E1-L-Ma-Me-J-02,15:50:00,15:50:00,AMER2,15,0,0,0,
35810254-CR_24_25-HS25P1E1-L-Ma-Me-J-02,15:51:00,15:51:00,RLON2,16,0,0,0,
35810255-CR_24_25-HS25P1E1-L-Ma-Me-J-02,19:08:00,19:08:00,AMER1,15,0,0,0,
35810255-CR_24_25-HS25P1E1-L-Ma-Me-J-02,19:10:00,19:10:00,RREN1,16,0,0,1,
35810256-CR_24_25-HS25P1E1-L-Ma-Me-J-02,19:03:00,19:03:00,LGOF2,13,0,0,0,
35810256-CR_24_25-HS25P1E1-L-Ma-Me-J-02,19:04:00,19:04:00,RREN2,14,0,0,1,
35810256-CR_24_25-HS25P1E1-L-Ma-Me-J-02,19:05:00,19:05:00,AMER2,15,0,0,0,
35810256-CR_24_25-HS25P1E1-L-Ma-Me-J-02,19:06:00,19:06:00,RLON2,16,0,0,0,
44678400-CR_24_25-HS25P1E1-L-Ma-Me-J-02,06:04:00,06:04:00,AMER1,7,0,0,0,
44678400-CR_24_25-HS25P1E1-L-Ma-Me-J-02,06:05:00,06:05:00,RREN1,8,0,0,1,
44678401-CR_24_25-HS25P1E1-L-Ma-Me-J-02,06:24:00,06:24:00,AMER1,7,0,0,0,
44678401-CR_24_25-HS25P1E1-L-Ma-Me-J-02,06:25:00,06:25:00,RREN1,8,0,0,1,
44678402-CR_24_25-HS25P1E1-L-Ma-Me-J-02,06:26:00,06:26:00,LGOF2,30,0,0,0,
44678402-CR_24_25-HS25P1E1-L-Ma-Me-J-02,06:26:00,06:26:00,RREN2,31,0,0,1,
44678402-CR_24_25-HS25P1E1-L-Ma-Me-J-02,06:27:00,06:27:00,AMER2,32,0,0,0,
44678402-CR_24_25-HS25P1E1-L-Ma-Me-J-02,06:28:00,06:28:00,RLON2,33,0,0,0,
44678403-CR_24_25-HS25P1E1-L-Ma-Me-J-02,06:44:00,06:44:00,AMER1,7,0,0,0,
44678403-CR_24_25-HS25P1E1-L-Ma-Me-J-02,06:45:00,06:45:00,RREN1,8,0,0,1,
44678404-CR_24_25-HS25P1E1-L-Ma-Me-J-02,06:45:00,06:45:00,LGOF2,30,0,0,0,
44678404-CR_24_25-HS25P1E1-L-Ma-Me-J-02,06:45:00,06:45:00,RREN2,31,0,0,1,
44678404-CR_24_25-HS25P1E1-L-Ma-Me-J-02,06:46:00,06:46:00,AMER2,32,0,0,0,
44678404-CR_24_25-HS25P1E1-L-Ma-Me-J-02,06:47:00,06:47:00,RLON2,33,0,0,0,
44678405-CR_24_25-HS25P1E1-L-Ma-Me-J-02,07:00:00,07:00:00,AMER1,7,0,0,0,
44678405-CR_24_25-HS25P1E1-L-Ma-Me-J-02,07:01:00,07:01:00,RREN1,8,0,0,1,
44678406-CR_24_25-HS25P1E1-L-Ma-Me-J-02,07:04:00,07:04:00,LGOF2,30,0,0,0,
44678406-CR_24_25-HS25P1E1-L-Ma-Me-J-02,07:05:00,07:05:00,RREN2,31,0,0,1,
44678406-CR_24_25-HS25P1E1-L-Ma-Me-J-02,07:06:00,07:06:00,AMER2,32,0,0,0,
44678406-CR_24_25-HS25P1E1-L-Ma-Me-J-02,07:07:00,07:07:00,RLON2,33,0,0,0,
44678407-CR_24_25-HS25P1E1-L-Ma-Me-J-02,07:22:00,07:22:00,LGOF2,30,0,0,0,
44678407-CR_24_25-HS25P1E1-L-Ma-Me-J-02,07:23:00,07:23:00,RREN2,31,0,0,1,
44678407-CR_24_25-HS25P1E1-L-Ma-Me-J-02,07:24:00,07:24:00,AMER2,32,0,0,0,
44678407-CR_24_25-HS25P1E1-L-Ma-Me-J-02,07:25:00,07:25:00,RLON2,33,0,0,0,
44678408-CR_24_25-HS25P1E1-L-Ma-Me-J-02,07:17:00,07:17:00,AMER1,7,0,0,0,
44678408-CR_24_25-HS25P1E1-L-Ma-Me-J-02,07:18:00,07:18:00,RREN1,8,0,0,1,
44678409-CR_24_25-HS25P1E1-L-Ma-Me-J-02,07:31:00,07:31:00,AMER1,7,0,0,0,
44678409-CR_24_25-HS25P1E1-L-Ma-Me-J-02,07:33:00,07:33:00,RREN1,8,0,0,1,
44678410-CR_24_25-HS25P1E1-L-Ma-Me-J-02,07:39:00,07:39:00,LGOF2,30,0,0,0,
44678410-CR_24_25-HS25P1E1-L-Ma-Me-J-02,07:40:00,07:40:00,RREN2,31,0,0,1,
44678410-CR_24_25-HS25P1E1-L-Ma-Me-J-02,07:41:00,07:41:00,AMER2,32,0,0,0,
44678410-CR_24_25-HS25P1E1-L-Ma-Me-J-02,07:42:00,07:42:00,RLON2,33,0,0,0,
44678411-CR_24_25-HS25P1E1-L-Ma-Me-J-02,07:48:00,07:48:00,AMER1,7,0,0,0,
44678411-CR_24_25-HS25P1E1-L-Ma-Me-J-02,07:50:00,07:50:00,RREN1,8,0,0,1,
44678412-CR_24_25-HS25P1E1-L-Ma-Me-J-02,07:57:00,07:57:00,LGOF2,30,0,0,0,
44678412-CR_24_25-HS25P1E1-L-Ma-Me-J-02,07:58:00,07:58:00,RREN2,31,0,0,1,
44678412-CR_24_25-HS25P1E1-L-Ma-Me-J-02,07:59:00,07:59:00,AMER2,32,0,0,0,
44678412-CR_24_25-HS25P1E1-L-Ma-Me-J-02,08:00:00,08:00:00,RLON2,33,0,0,0,
44678413-CR_24_25-HS25P1E1-L-Ma-Me-J-02,08:15:00,08:15:00,LGOF2,30,0,0,0,
44678413-CR_24_25-HS25P1E1-L-Ma-Me-J-02,08:16:00,08:16:00,RREN2,31,0,0,1,
44678413-CR_24_25-HS25P1E1-L-Ma-Me-J-02,08:17:00,08:17:00,AMER2,32,0,0,0,
44678413-CR_24_25-HS25P1E1-L-Ma-Me-J-02,08:18:00,08:18:00,RLON2,33,0,0,0,
44678414-CR_24_25-HS25P1E1-L-Ma-Me-J-02,08:04:00,08:04:00,AMER1,7,0,0,0,
44678414-CR_24_25-HS25P1E1-L-Ma-Me-J-02,08:06:00,08:06:00,RREN1,8,0,0,1,
44678415-CR_24_25-HS25P1E1-L-Ma-Me-J-02,08:21:00,08:21:00,AMER1,7,0,0,0,
44678415-CR_24_25-HS25P1E1-L-Ma-Me-J-02,08:23:00,08:23:00,RREN1,8,0,0,1,
44678416-CR_24_25-HS25P1E1-L-Ma-Me-J-02,08:33:00,08:33:00,LGOF2,30,0,0,0,
44678416-CR_24_25-HS25P1E1-L-Ma-Me-J-02,08:34:00,08:34:00,RREN2,31,0,0,1,
44678416-CR_24_25-HS25P1E1-L-Ma-Me-J-02,08:35:00,08:35:00,AMER2,32,0,0,0,
44678416-CR_24_25-HS25P1E1-L-Ma-Me-J-02,08:36:00,08:36:00,RLON2,33,0,0,0,
44678417-CR_24_25-HS25P1E1-L-Ma-Me-J-02,08:50:00,08:50:00,LGOF2,30,0,0,0,
44678417-CR_24_25-HS25P1E1-L-Ma-Me-J-02,08:51:00,08:51:00,RREN2,31,0,0,1,
44678417-CR_24_25-HS25P1E1-L-Ma-Me-J-02,08:52:00,08:52:00,AMER2,32,0,0,0,
44678417-CR_24_25-HS25P1E1-L-Ma-Me-J-02,08:53:00,08:53:00,RLON2,33,0,0,0,
44678418-CR_24_25-HS25P1E1-L-Ma-Me-J-02,08:39:00,08:39:00,AMER1,7,0,0,0,
44678418-CR_24_25-HS25P1E1-L-Ma-Me-J-02,08:41:00,08:41:00,RREN1,8,0,0,1,
44678419-CR_24_25-HS25P1E1-L-Ma-Me-J-02,08:57:00,08:57:00,AMER1,7,0,0,0,
44678419-CR_24_25-HS25P1E1-L-Ma-Me-J-02,08:59:00,08:59:00,RREN1,8,0,0,1,
44678420-CR_24_25-HS25P1E1-L-Ma-Me-J-02,09:07:00,09:07:00,LGOF2,30,0,0,0,
44678420-CR_24_25-HS25P1E1-L-Ma-Me-J-02,09:08:00,09:08:00,RREN2,31,0,0,1,
44678420-CR_24_25-HS25P1E1-L-Ma-Me-J-02,09:09:00,09:09:00,AMER2,32,0,0,0,
44678420-CR_24_25-HS25P1E1-L-Ma-Me-J-02,09:10:00,09:10:00,RLON2,33,0,0,0,
44678421-CR_24_25-HS25P1E1-L-Ma-Me-J-02,15:36:00,15:36:00,AMER1,7,0,0,0,
44678421-CR_24_25-HS25P1E1-L-Ma-Me-J-02,15:37:00,15:37:00,RREN1,8,0,0,1,
44678422-CR_24_25-HS25P1E1-L-Ma-Me-J-02,09:16:00,09:16:00,AMER1,7,0,0,0,
44678422-CR_24_25-HS25P1E1-L-Ma-Me-J-02,09:17:00,09:17:00,RREN1,8,0,0,1,
44678423-CR_24_25-HS25P1E1-L-Ma-Me-J-02,09:22:00,09:22:00,LGOF2,30,0,0,0,
44678423-CR_24_25-HS25P1E1-L-Ma-Me-J-02,09:23:00,09:23:00,RREN2,31,0,0,1,
44678423-CR_24_25-HS25P1E1-L-Ma-Me-J-02,09:24:00,09:24:00,AMER2,32,0,0,0,
44678423-CR_24_25-HS25P1E1-L-Ma-Me-J-02,09:25:00,09:25:00,RLON2,33,0,0,0,
44678424-CR_24_25-HS25P1E1-L-Ma-Me-J-02,09:56:00,09:56:00,LGOF2,30,0,0,0,
44678424-CR_24_25-HS25P1E1-L-Ma-Me-J-02,09:57:00,09:57:00,RREN2,31,0,0,1,
44678424-CR_24_25-HS25P1E1-L-Ma-Me-J-02,09:58:00,09:58:00,AMER2,32,0,0,0,
44678424-CR_24_25-HS25P1E1-L-Ma-Me-J-02,09:59:00,09:59:00,RLON2,33,0,0,0,
44678425-CR_24_25-HS25P1E1-L-Ma-Me-J-02,16:27:00,16:27:00,AMER1,7,0,0,0,
44678425-CR_24_25-HS25P1E1-L-Ma-Me-J-02,16:29:00,16:29:00,RREN1,8,0,0,1,
44678426-CR_24_25-HS25P1E1-L-Ma-Me-J-02,16:10:00,16:10:00,AMER1,7,0,0,0,
44678426-CR_24_25-HS25P1E1-L-Ma-Me-J-02,16:12:00,16:12:00,RREN1,8,0,0,1,
44678427-CR_24_25-HS25P1E1-L-Ma-Me-J-02,16:43:00,16:43:00,AMER1,7,0,0,0,
44678427-CR_24_25-HS25P1E1-L-Ma-Me-J-02,16:45:00,16:45:00,RREN1,8,0,0,1,
44678428-CR_24_25-HS25P1E1-L-Ma-Me-J-02,17:00:00,17:00:00,AMER1,7,0,0,0,
44678428-CR_24_25-HS25P1E1-L-Ma-Me-J-02,17:02:00,17:02:00,RREN1,8,0,0,1,
44678429-CR_24_25-HS25P1E1-L-Ma-Me-J-02,17:21:00,17:21:00,LGOF2,30,0,0,0,
44678429-CR_24_25-HS25P1E1-L-Ma-Me-J-02,17:22:00,17:22:00,RREN2,31,0,0,1,
44678429-CR_24_25-HS25P1E1-L-Ma-Me-J-02,17:23:00,17:23:00,AMER2,32,0,0,0,
44678429-CR_24_25-HS25P1E1-L-Ma-Me-J-02,17:25:00,17:25:00,RLON2,33,0,0,0,
44678430-CR_24_25-HS25P1E1-L-Ma-Me-J-02,17:52:00,17:52:00,AMER1,7,0,0,0,
44678430-CR_24_25-HS25P1E1-L-Ma-Me-J-02,17:54:00,17:54:00,RREN1,8,0,0,1,
44678431-CR_24_25-HS25P1E1-L-Ma-Me-J-02,17:39:00,17:39:00,LGOF2,30,0,0,0,
44678431-CR_24_25-HS25P1E1-L-Ma-Me-J-02,17:40:00,17:40:00,RREN2,31,0,0,1,
44678431-CR_24_25-HS25P1E1-L-Ma-Me-J-02,17:41:00,17:41:00,AMER2,32,0,0,0,
44678431-CR_24_25-HS25P1E1-L-Ma-Me-J-02,17:43:00,17:43:00,RLON2,33,0,0,0,
44678432-CR_24_25-HS25P1E1-L-Ma-Me-J-02,17:56:00,17:56:00,LGOF2,30,0,0,0,
44678432-CR_24_25-HS25P1E1-L-Ma-Me-J-02,17:57:00,17:57:00,RREN2,31,0,0,1,
44678432-CR_24_25-HS25P1E1-L-Ma-Me-J-02,17:58:00,17:58:00,AMER2,32,0,0,0,
44678432-CR_24_25-HS25P1E1-L-Ma-Me-J-02,18:00:00,18:00:00,RLON2,33,0,0,0,
44678433-CR_24_25-HS25P1E1-L-Ma-Me-J-02,18:26:00,18:26:00,AMER1,7,0,0,0,
44678433-CR_24_25-HS25P1E1-L-Ma-Me-J-02,18:28:00,18:28:00,RREN1,8,0,0,1,
44678434-CR_24_25-HS25P1E1-L-Ma-Me-J-02,18:13:00,18:13:00,LGOF2,30,0,0,0,
44678434-CR_24_25-HS25P1E1-L-Ma-Me-J-02,18:14:00,18:14:00,RREN2,31,0,0,1,
44678434-CR_24_25-HS25P1E1-L-Ma-Me-J-02,18:15:00,18:15:00,AMER2,32,0,0,0,
44678434-CR_24_25-HS25P1E1-L-Ma-Me-J-02,18:17:00,18:17:00,RLON2,33,0,0,0,
44678435-CR_24_25-HS25P1E1-L-Ma-Me-J-02,17:35:00,17:35:00,AMER1,7,0,0,0,
44678435-CR_24_25-HS25P1E1-L-Ma-Me-J-02,17:37:00,17:37:00,RREN1,8,0,0,1,
44678436-CR_24_25-HS25P1E1-L-Ma-Me-J-02,18:43:00,18:43:00,AMER1,7,0,0,0,
44678436-CR_24_25-HS25P1E1-L-Ma-Me-J-02,18:45:00,18:45:00,RREN1,8,0,0,1,
44678437-CR_24_25-HS25P1E1-L-Ma-Me-J-02,19:20:00,19:20:00,LGOF2,30,0,0,0,
44678437-CR_24_25-HS25P1E1-L-Ma-Me-J-02,19:21:00,19:21:00,RREN2,31,0,0,1,
44678437-CR_24_25-HS25P1E1-L-Ma-Me-J-02,19:22:00,19:22:00,AMER2,32,0,0,0,
44678437-CR_24_25-HS25P1E1-L-Ma-Me-J-02,19:23:00,19:23:00,RLON2,33,0,0,0,
44678438-CR_24_25-HS25P1E1-L-Ma-Me-J-02,20:20:00,20:20:00,AMER1,7,0,0,0,
44678438-CR_24_25-HS25P1E1-L-Ma-Me-J-02,20:21:00,20:21:00,RREN1,8,0,0,1,
44678439-CR_24_25-HS25P1E1-L-Ma-Me-J-02,20:50:00,20:50:00,AMER1,7,0,0,0,
44678439-CR_24_25-HS25P1E1-L-Ma-Me-J-02,20:51:00,20:51:00,RREN1,8,0,0,1,
44678440-CR_24_25-HS25P1E1-L-Ma-Me-J-02,20:18:00,20:18:00,LGOF2,30,0,0,0,
44678440-CR_24_25-HS25P1E1-L-Ma-Me-J-02,20:19:00,20:19:00,RREN2,31,0,0,1,
44678440-CR_24_25-HS25P1E1-L-Ma-Me-J-02,20:20:00,20:20:00,AMER2,32,0,0,0,
44678440-CR_24_25-HS25P1E1-L-Ma-Me-J-02,20:21:00,20:21:00,RLON2,33,0,0,0,
44678441-CR_24_25-HS25P1E1-L-Ma-Me-J-02,19:03:00,19:03:00,LGOF2,30,0,0,0,
44678441-CR_24_25-HS25P1E1-L-Ma-Me-J-02,19:04:00,19:04:00,RREN2,31,0,0,1,
44678441-CR_24_25-HS25P1E1-L-Ma-Me-J-02,19:05:00,19:05:00,AMER2,32,0,0,0,
44678441-CR_24_25-HS25P1E1-L-Ma-Me-J-02,19:06:00,19:06:00,RLON2,33,0,0,0,
44678442-CR_24_25-HS25P1E1-L-Ma-Me-J-02,18:47:00,18:47:00,LGOF2,30,0,0,0,
44678442-CR_24_25-HS25P1E1-L-Ma-Me-J-02,18:48:00,18:48:00,RREN2,31,0,0,1,
44678442-CR_24_25-HS25P1E1-L-Ma-Me-J-02,18:49:00,18:49:00,AMER2,32,0,0,0,
44678442-CR_24_25-HS25P1E1-L-Ma-Me-J-02,18:51:00,18:51:00,RLON2,33,0,0,0,
44678443-CR_24_25-HS25P1E1-L-Ma-Me-J-02,19:38:00,19:38:00,LGOF2,30,0,0,0,
44678443-CR_24_25-HS25P1E1-L-Ma-Me-J-02,19:39:00,19:39:00,RREN2,31,0,0,1,
44678443-CR_24_25-HS25P1E1-L-Ma-Me-J-02,19:40:00,19:40:00,AMER2,32,0,0,0,
44678443-CR_24_25-HS25P1E1-L-Ma-Me-J-02,19:41:00,19:41:00,RLON2,33,0,0,0,
44678444-CR_24_25-HS25P1E1-L-Ma-Me-J-02,17:17:00,17:17:00,AMER1,7,0,0,0,
44678444-CR_24_25-HS25P1E1-L-Ma-Me-J-02,17:19:00,17:19:00,RREN1,8,0,0,1,
44678445-CR_24_25-HS25P1E1-L-Ma-Me-J-02,20:00:00,20:00:00,AMER1,7,0,0,0,
44678445-CR_24_25-HS25P1E1-L-Ma-Me-J-02,20:01:00,20:01:00,RREN1,8,0,0,1,
44678446-CR_24_25-HS25P1E1-L-Ma-Me-J-02,21:26:00,21:26:00,LGOF2,30,0,0,0,
44678446-CR_24_25-HS25P1E1-L-Ma-Me-J-02,21:27:00,21:27:00,RREN2,31,0,0,1,
44678446-CR_24_25-HS25P1E1-L-Ma-Me-J-02,21:28:00,21:28:00,AMER2,32,0,0,0,
44678446-CR_24_25-HS25P1E1-L-Ma-Me-J-02,21:29:00,21:29:00,RLON2,33,0,0,0,
44678447-CR_24_25-HS25P1E1-L-Ma-Me-J-02,13:43:00,13:43:00,AMER1,7,0,0,0,
44678447-CR_24_25-HS25P1E1-L-Ma-Me-J-02,13:44:00,13:44:00,RREN1,8,0,0,1,
44678448-CR_24_25-HS25P1E1-L-Ma-Me-J-02,17:04:00,17:04:00,LGOF2,30,0,0,0,
44678448-CR_24_25-HS25P1E1-L-Ma-Me-J-02,17:05:00,17:05:00,RREN2,31,0,0,1,
44678448-CR_24_25-HS25P1E1-L-Ma-Me-J-02,17:06:00,17:06:00,AMER2,32,0,0,0,
44678448-CR_24_25-HS25P1E1-L-Ma-Me-J-02,17:08:00,17:08:00,RLON2,33,0,0,0,
44678449-CR_24_25-HS25P1E1-L-Ma-Me-J-02,13:02:00,13:02:00,LGOF2,30,0,0,0,
44678449-CR_24_25-HS25P1E1-L-Ma-Me-J-02,13:03:00,13:03:00,RREN2,31,0,0,1,
44678449-CR_24_25-HS25P1E1-L-Ma-Me-J-02,13:04:00,13:04:00,AMER2,32,0,0,0,
44678449-CR_24_25-HS25P1E1-L-Ma-Me-J-02,13:05:00,13:05:00,RLON2,33,0,0,0,
44678450-CR_24_25-HS25P1E1-L-Ma-Me-J-02,11:30:00,11:30:00,AMER1,7,0,0,0,
44678450-CR_24_25-HS25P1E1-L-Ma-Me-J-02,11:31:00,11:31:00,RREN1,8,0,0,1,
44678451-CR_24_25-HS25P1E1-L-Ma-Me-J-02,12:08:00,12:08:00,AMER1,7,0,0,0,
44678451-CR_24_25-HS25P1E1-L-Ma-Me-J-02,12:09:00,12:09:00,RREN1,8,0,0,1,
44678452-CR_24_25-HS25P1E1-L-Ma-Me-J-02,12:46:00,12:46:00,AMER1,7,0,0,0,
44678452-CR_24_25-HS25P1E1-L-Ma-Me-J-02,12:47:00,12:47:00,RREN1,8,0,0,1,
44678453-CR_24_25-HS25P1E1-L-Ma-Me-J-02,14:18:00,14:18:00,LGOF2,30,0,0,0,
44678453-CR_24_25-HS25P1E1-L-Ma-Me-J-02,14:19:00,14:19:00,RREN2,31,0,0,1,
44678453-CR_24_25-HS25P1E1-L-Ma-Me-J-02,14:20:00,14:20:00,AMER2,32,0,0,0,
44678453-CR_24_25-HS25P1E1-L-Ma-Me-J-02,14:21:00,14:21:00,RLON2,33,0,0,0,
44678454-CR_24_25-HS25P1E1-L-Ma-Me-J-02,15:16:00,15:16:00,LGOF2,30,0,0,0,
44678454-CR_24_25-HS25P1E1-L-Ma-Me-J-02,15:17:00,15:17:00,RREN2,31,0,0,1,
44678454-CR_24_25-HS25P1E1-L-Ma-Me-J-02,15:18:00,15:18:00,AMER2,32,0,0,0,
44678454-CR_24_25-HS25P1E1-L-Ma-Me-J-02,15:19:00,15:19:00,RLON2,33,0,0,0,
44678455-CR_24_25-HS25P1E1-L-Ma-Me-J-02,11:49:00,11:49:00,AMER1,7,0,0,0,
