trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
34_1_MD_13,11:36:25,11:36:25,34_1_S12,12,,,,
34_1_MD_13,11:38:23,11:38:23,34_1_S13,13,,,,
34_1_MD_13,11:40:53,11:40:53,34_1_S14,14,,,,
34_1_MD_14,11:32:23,11:32:23,34_1_S8,8,,,,
34_1_MD_14,11:34:56,11:34:56,34_1_S9,9,,,,
34_1_MD_14,11:39:30,11:39:30,34_1_S10,10,,,,
34_1_MD_14,11:41:27,11:41:27,34_1_S11,11,,,,
34_1_MD_14,11:44:25,11:44:25,34_1_S12,12,,,,
34_1_MD_14,11:46:23,11:46:23,34_1_S13,13,,,,
34_1_MD_14,11:48:53,11:48:53,34_1_S14,14,,,,
34_1_MD_15,11:40:23,11:40:23,34_1_S8,8,,,,
34_1_MD_15,11:42:56,11:42:56,34_1_S9,9,,,,
34_1_MD_15,11:47:30,11:47:30,34_1_S10,10,,,,
34_1_MD_15,11:49:27,11:49:27,34_1_S11,11,,,,
34_1_MD_15,11:52:25,11:52:25,34_1_S12,12,,,,
34_1_MD_15,11:54:23,11:54:23,34_1_S13,13,,,,
34_1_MD_15,11:56:53,11:56:53,34_1_S14,14,,,,
34_1_MD_16,11:48:23,11:48:23,34_1_S8,8,,,,
34_1_MD_16,11:50:56,11:50:56,34_1_S9,9,,,,
34_1_MD_16,11:55:30,11:55:30,34_1_S10,10,,,,
34_1_MD_16,11:57:27,11:57:27,34_1_S11,11,,,,
34_1_MD_16,12:00:25,12:00:25,34_1_S12,12,,,,
34_1_MD_16,12:02:23,12:02:23,34_1_S13,13,,,,
34_1_MD_16,12:04:53,12:04:53,34_1_S14,14,,,,
34_1_MD_17,11:56:23,11:56:23,34_1_S8,8,,,,
34_1_MD_17,11:58:56,11:58:56,34_1_S9,9,,,,
34_1_MD_17,12:03:30,12:03:30,34_1_S10,10,,,,
34_1_MD_17,12:05:27,12:05:27,34_1_S11,11,,,,
34_1_MD_17,12:08:25,12:08:25,34_1_S12,12,,,,
34_1_MD_17,12:10:23,12:10:23,34_1_S13,13,,,,
34_1_MD_17,12:12:53,12:12:53,34_1_S14,14,,,,
34_1_MD_18,12:04:23,12:04:23,34_1_S8,8,,,,
34_1_MD_18,12:06:56,12:06:56,34_1_S9,9,,,,
34_1_MD_18,12:11:30,12:11:30,34_1_S10,10,,,,
34_1_MD_18,12:13:27,12:13:27,34_1_S11,11,,,,
34_1_MD_18,12:16:25,12:16:25,34_1_S12,12,,,,
34_1_MD_18,12:18:23,12:18:23,34_1_S13,13,,,,
34_1_MD_18,12:20:53,12:20:53,34_1_S14,14,,,,
34_1_MD_19,12:12:23,12:12:23,34_1_S8,8,,,,
34_1_MD_19,12:14:56,12:14:56,34_1_S9,9,,,,
34_1_MD_19,12:19:30,12:19:30,34_1_S10,10,,,,
34_1_MD_19,12:21:27,12:21:27,34_1_S11,11,,,,
34_1_MD_19,12:24:25,12:24:25,34_1_S12,12,,,,
34_1_MD_19,12:26:23,12:26:23,34_1_S13,13,,,,
34_1_MD_19,12:28:53,12:28:53,34_1_S14,14,,,,
34_1_MD_20,12:20:23,12:20:23,34_1_S8,8,,,,
34_1_MD_20,12:22:56,12:22:56,34_1_S9,9,,,,
34_1_MD_20,12:27:30,12:27:30,34_1_S10,10,,,,
34_1_MD_20,12:29:27,12:29:27,34_1_S11,11,,,,
34_1_MD_20,12:32:25,12:32:25,34_1_S12,12,,,,
34_1_MD_20,12:34:23,12:34:23,34_1_S13,13,,,,
34_1_MD_20,12:36:53,12:36:53,34_1_S14,14,,,,
34_1_MD_21,12:28:23,12:28:23,34_1_S8,8,,,,
34_1_MD_21,12:30:56,12:30:56,34_1_S9,9,,,,
34_1_MD_21,12:35:30,12:35:30,34_1_S10,10,,,,
34_1_MD_21,12:37:27,12:37:27,34_1_S11,11,,,,
34_1_MD_21,12:40:25,12:40:25,34_1_S12,12,,,,
34_1_MD_21,12:42:23,12:42:23,34_1_S13,13,,,,
34_1_MD_21,12:44:53,12:44:53,34_1_S14,14,,,,
34_1_MD_22,12:36:23,12:36:23,34_1_S8,8,,,,
34_1_MD_22,12:38:56,12:38:56,34_1_S9,9,,,,
34_1_MD_22,12:43:30,12:43:30,34_1_S10,10,,,,
34_1_MD_22,12:45:27,12:45:27,34_1_S11,11,,,,
34_1_MD_22,12:48:25,12:48:25,34_1_S12,12,,,,
34_1_MD_22,12:50:23,12:50:23,34_1_S13,13,,,,
34_1_MD_22,12:52:53,12:52:53,34_1_S14,14,,,,
34_1_MD_23,12:44:23,12:44:23,34_1_S8,8,,,,
34_1_MD_23,12:46:56,12:46:56,34_1_S9,9,,,,
34_1_MD_23,12:51:30,12:51:30,34_1_S10,10,,,,
34_1_MD_23,12:53:27,12:53:27,34_1_S11,11,,,,
34_1_MD_23,12:56:25,12:56:25,34_1_S12,12,,,,
34_1_MD_23,12:58:23,12:58:23,34_1_S13,13,,,,
34_1_MD_23,13:00:53,13:00:53,34_1_S14,14,,,,
34_1_MD_24,12:52:23,12:52:23,34_1_S8,8,,,,
34_1_MD_24,12:54:56,12:54:56,34_1_S9,9,,,,
34_1_MD_24,12:59:30,12:59:30,34_1_S10,10,,,,
34_1_MD_24,13:01:27,13:01:27,34_1_S11,11,,,,
34_1_MD_24,13:04:25,13:04:25,34_1_S12,12,,,,
34_1_MD_24,13:06:23,13:06:23,34_1_S13,13,,,,
34_1_MD_24,13:08:53,13:08:53,34_1_S14,14,,,,
34_1_MD_25,13:00:23,13:00:23,34_1_S8,8,,,,
34_1_MD_25,13:02:56,13:02:56,34_1_S9,9,,,,
34_1_MD_25,13:07:30,13:07:30,34_1_S10,10,,,,
34_1_MD_25,13:09:27,13:09:27,34_1_S11,11,,,,
34_1_MD_25,13:12:25,13:12:25,34_1_S12,12,,,,
34_1_MD_25,13:14:23,13:14:23,34_1_S13,13,,,,
34_1_MD_25,13:16:53,13:16:53,34_1_S14,14,,,,
34_1_MD_26,13:08:23,13:08:23,34_1_S8,8,,,,
34_1_MD_26,13:10:56,13:10:56,34_1_S9,9,,,,
34_1_MD_26,13:15:30,13:15:30,34_1_S10,10,,,,
34_1_MD_26,13:17:27,13:17:27,34_1_S11,11,,,,
34_1_MD_26,13:20:25,13:20:25,34_1_S12,12,,,,
34_1_MD_26,13:22:23,13:22:23,34_1_S13,13,,,,
34_1_MD_26,13:24:53,13:24:53,34_1_S14,14,,,,
34_1_MD_27,13:16:23,13:16:23,34_1_S8,8,,,,
34_1_MD_27,13:18:56,13:18:56,34_1_S9,9,,,,
34_1_MD_27,13:23:30,13:23:30,34_1_S10,10,,,,
34_1_MD_27,13:25:27,13:25:27,34_1_S11,11,,,,
34_1_MD_27,13:28:25,13:28:25,34_1_S12,12,,,,
34_1_MD_27,13:30:23,13:30:23,34_1_S13,13,,,,
34_1_MD_27,13:32:53,13:32:53,34_1_S14,14,,,,
34_1_MD_28,13:24:23,13:24:23,34_1_S8,8,,,,
34_1_MD_28,13:26:56,13:26:56,34_1_S9,9,,,,
34_1_MD_28,13:31:30,13:31:30,34_1_S10,10,,,,
34_1_MD_28,13:33:27,13:33:27,34_1_S11,11,,,,
34_1_MD_28,13:36:25,13:36:25,34_1_S12,12,,,,
34_1_MD_28,13:38:23,13:38:23,34_1_S13,13,,,,
34_1_MD_28,13:40:53,13:40:53,34_1_S14,14,,,,
34_1_MD_29,13:32:23,13:32:23,34_1_S8,8,,,,
34_1_MD_29,13:34:56,13:34:56,34_1_S9,9,,,,
34_1_MD_29,13:39:30,13:39:30,34_1_S10,10,,,,
34_1_MD_29,13:41:27,13:41:27,34_1_S11,11,,,,
34_1_MD_29,13:44:25,13:44:25,34_1_S12,12,,,,
34_1_MD_29,13:46:23,13:46:23,34_1_S13,13,,,,
34_1_MD_29,13:48:53,13:48:53,34_1_S14,14,,,,
34_1_MD_30,13:40:23,13:40:23,34_1_S8,8,,,,
34_1_MD_30,13:42:56,13:42:56,34_1_S9,9,,,,
34_1_MD_30,13:47:30,13:47:30,34_1_S10,10,,,,
34_1_MD_30,13:49:27,13:49:27,34_1_S11,11,,,,
34_1_MD_30,13:52:25,13:52:25,34_1_S12,12,,,,
34_1_MD_30,13:54:23,13:54:23,34_1_S13,13,,,,
34_1_MD_30,13:56:53,13:56:53,34_1_S14,14,,,,
34_1_MD_31,13:48:23,13:48:23,34_1_S8,8,,,,
34_1_MD_31,13:50:56,13:50:56,34_1_S9,9,,,,
34_1_MD_31,13:55:30,13:55:30,34_1_S10,10,,,,
34_1_MD_31,13:57:27,13:57:27,34_1_S11,11,,,,
34_1_MD_31,14:00:25,14:00:25,34_1_S12,12,,,,
34_1_MD_31,14:02:23,14:02:23,34_1_S13,13,,,,
34_1_MD_31,14:04:53,14:04:53,34_1_S14,14,,,,
34_1_MD_32,13:56:23,13:56:23,34_1_S8,8,,,,
34_1_MD_32,13:58:56,13:58:56,34_1_S9,9,,,,
34_1_MD_32,14:03:30,14:03:30,34_1_S10,10,,,,
34_1_MD_32,14:05:27,14:05:27,34_1_S11,11,,,,
34_1_MD_32,14:08:25,14:08:25,34_1_S12,12,,,,
34_1_MD_32,14:10:23,14:10:23,34_1_S13,13,,,,
34_1_MD_32,14:12:53,14:12:53,34_1_S14,14,,,,
34_1_MD_33,14:04:23,14:04:23,34_1_S8,8,,,,
34_1_MD_33,14:06:56,14:06:56,34_1_S9,9,,,,
34_1_MD_33,14:11:30,14:11:30,34_1_S10,10,,,,
34_1_MD_33,14:13:27,14:13:27,34_1_S11,11,,,,
34_1_MD_33,14:16:25,14:16:25,34_1_S12,12,,,,
34_1_MD_33,14:18:23,14:18:23,34_1_S13,13,,,,
34_1_MD_33,14:20:53,14:20:53,34_1_S14,14,,,,
34_1_MD_34,14:12:23,14:12:23,34_1_S8,8,,,,
34_1_MD_34,14:14:56,14:14:56,34_1_S9,9,,,,
34_1_MD_34,14:19:30,14:19:30,34_1_S10,10,,,,
34_1_MD_34,14:21:27,14:21:27,34_1_S11,11,,,,
34_1_MD_34,14:24:25,14:24:25,34_1_S12,12,,,,
34_1_MD_34,14:26:23,14:26:23,34_1_S13,13,,,,
34_1_MD_34,14:28:53,14:28:53,34_1_S14,14,,,,
34_1_MD_35,14:20:23,14:20:23,34_1_S8,8,,,,
34_1_MD_35,14:22:56,14:22:56,34_1_S9,9,,,,
34_1_MD_35,14:27:30,14:27:30,34_1_S10,10,,,,
34_1_MD_35,14:29:27,14:29:27,34_1_S11,11,,,,
34_1_MD_35,14:32:25,14:32:25,34_1_S12,12,,,,
34_1_MD_35,14:34:23,14:34:23,34_1_S13,13,,,,
34_1_MD_35,14:36:53,14:36:53,34_1_S14,14,,,,
34_1_MD_36,14:28:23,14:28:23,34_1_S8,8,,,,
34_1_MD_36,14:30:56,14:30:56,34_1_S9,9,,,,
34_1_MD_36,14:35:30,14:35:30,34_1_S10,10,,,,
34_1_MD_36,14:37:27,14:37:27,34_1_S11,11,,,,
34_1_MD_36,14:40:25,14:40:25,34_1_S12,12,,,,
34_1_MD_36,14:42:23,14:42:23,34_1_S13,13,,,,
34_1_MD_36,14:44:53,14:44:53,34_1_S14,14,,,,
34_1_MD_37,14:36:23,14:36:23,34_1_S8,8,,,,
34_1_MD_37,14:38:56,14:38:56,34_1_S9,9,,,,
34_1_MD_37,14:43:30,14:43:30,34_1_S10,10,,,,
34_1_MD_37,14:45:27,14:45:27,34_1_S11,11,,,,
34_1_MD_37,14:48:25,14:48:25,34_1_S12,12,,,,
34_1_MD_37,14:50:23,14:50:23,34_1_S13,13,,,,
34_1_MD_37,14:52:53,14:52:53,34_1_S14,14,,,,
34_1_MD_38,14:44:23,14:44:23,34_1_S8,8,,,,
34_1_MD_38,14:46:56,14:46:56,34_1_S9,9,,,,
34_1_MD_38,14:51:30,14:51:30,34_1_S10,10,,,,
34_1_MD_38,14:53:27,14:53:27,34_1_S11,11,,,,
34_1_MD_38,14:56:25,14:56:25,34_1_S12,12,,,,
34_1_MD_38,14:58:23,14:58:23,34_1_S13,13,,,,
34_1_MD_38,15:00:53,15:00:53,34_1_S14,14,,,,
34_1_MD_39,14:52:23,14:52:23,34_1_S8,8,,,,
34_1_MD_39,14:54:56,14:54:56,34_1_S9,9,,,,
34_1_MD_39,14:59:30,14:59:30,34_1_S10,10,,,,
34_1_MD_39,15:01:27,15:01:27,34_1_S11,11,,,,
34_1_MD_39,15:04:25,15:04:25,34_1_S12,12,,,,
34_1_MD_39,15:06:23,15:06:23,34_1_S13,13,,,,
34_1_MD_39,15:08:53,15:08:53,34_1_S14,14,,,,
34_1_MD_40,15:00:23,15:00:23,34_1_S8,8,,,,
34_1_MD_40,15:02:56,15:02:56,34_1_S9,9,,,,
34_1_MD_40,15:07:30,15:07:30,34_1_S10,10,,,,
34_1_MD_40,15:09:27,15:09:27,34_1_S11,11,,,,
34_1_MD_40,15:12:25,15:12:25,34_1_S12,12,,,,
34_1_MD_40,15:14:23,15:14:23,34_1_S13,13,,,,
34_1_MD_40,15:16:53,15:16:53,34_1_S14,14,,,,
34_1_MD_41,15:08:23,15:08:23,34_1_S8,8,,,,
34_1_MD_41,15:10:56,15:10:56,34_1_S9,9,,,,
34_1_MD_41,15:15:30,15:15:30,34_1_S10,10,,,,
34_1_MD_41,15:17:27,15:17:27,34_1_S11,11,,,,
34_1_MD_41,15:20:25,15:20:25,34_1_S12,12,,,,
34_1_MD_41,15:22:23,15:22:23,34_1_S13,13,,,,
34_1_MD_41,15:24:53,15:24:53,34_1_S14,14,,,,
34_1_MD_42,15:16:23,15:16:23,34_1_S8,8,,,,
34_1_MD_42,15:18:56,15:18:56,34_1_S9,9,,,,
34_1_MD_42,15:23:30,15:23:30,34_1_S10,10,,,,
34_1_MD_42,15:25:27,15:25:27,34_1_S11,11,,,,
34_1_MD_42,15:28:25,15:28:25,34_1_S12,12,,,,
34_1_MD_42,15:30:23,15:30:23,34_1_S13,13,,,,
34_1_MD_42,15:32:53,15:32:53,34_1_S14,14,,,,
34_1_MD_43,15:24:23,15:24:23,34_1_S8,8,,,,
34_1_MD_43,15:26:56,15:26:56,34_1_S9,9,,,,
34_1_MD_43,15:31:30,15:31:30,34_1_S10,10,,,,
34_1_MD_43,15:33:27,15:33:27,34_1_S11,11,,,,
34_1_MD_43,15:36:25,15:36:25,34_1_S12,12,,,,
34_1_MD_43,15:38:23,15:38:23,34_1_S13,13,,,,
34_1_MD_43,15:40:53,15:40:53,34_1_S14,14,,,,
34_1_MD_44,15:32:23,15:32:23,34_1_S8,8,,,,
34_1_MD_44,15:34:56,15:34:56,34_1_S9,9,,,,
34_1_MD_44,15:39:30,15:39:30,34_1_S10,10,,,,
34_1_MD_44,15:41:27,15:41:27,34_1_S11,11,,,,
34_1_MD_44,15:44:25,15:44:25,34_1_S12,12,,,,
34_1_MD_44,15:46:23,15:46:23,34_1_S13,13,,,,
34_1_MD_44,15:48:53,15:48:53,34_1_S14,14,,,,
34_1_MD_45,15:40:23,15:40:23,34_1_S8,8,,,,
34_1_MD_45,15:42:56,15:42:56,34_1_S9,9,,,,
34_1_MD_45,15:47:30,15:47:30,34_1_S10,10,,,,
34_1_MD_45,15:49:27,15:49:27,34_1_S11,11,,,,
34_1_MD_45,15:52:25,15:52:25,34_1_S12,12,,,,
34_1_MD_45,15:54:23,15:54:23,34_1_S13,13,,,,
34_1_MD_45,15:56:53,15:56:53,34_1_S14,14,,,,
34_1_MD_46,15:48:23,15:48:23,34_1_S8,8,,,,
34_1_MD_46,15:50:56,15:50:56,34_1_S9,9,,,,
34_1_MD_46,15:55:30,15:55:30,34_1_S10,10,,,,
34_1_MD_46,15:57:27,15:57:27,34_1_S11,11,,,,
34_1_MD_46,16:00:25,16:00:25,34_1_S12,12,,,,
34_1_MD_46,16:02:23,16:02:23,34_1_S13,13,,,,
34_1_MD_46,16:04:53,16:04:53,34_1_S14,14,,,,
34_1_MD_47,15:56:23,15:56:23,34_1_S8,8,,,,
34_1_MD_47,15:58:56,15:58:56,34_1_S9,9,,,,
34_1_MD_47,16:03:30,16:03:30,34_1_S10,10,,,,
34_1_MD_47,16:05:27,16:05:27,34_1_S11,11,,,,
34_1_MD_47,16:08:25,16:08:25,34_1_S12,12,,,,
34_1_MD_47,16:10:23,16:10:23,34_1_S13,13,,,,
34_1_MD_47,16:12:53,16:12:53,34_1_S14,14,,,,
34_1_MD_48,16:04:23,16:04:23,34_1_S8,8,,,,
34_1_MD_48,16:06:56,16:06:56,34_1_S9,9,,,,
34_1_MD_48,16:11:30,16:11:30,34_1_S10,10,,,,
34_1_MD_48,16:13:27,16:13:27,34_1_S11,11,,,,
34_1_MD_48,16:16:25,16:16:25,34_1_S12,12,,,,
34_1_MD_48,16:18:23,16:18:23,34_1_S13,13,,,,
34_1_MD_48,16:20:53,16:20:53,34_1_S14,14,,,,
34_1_MD_49,16:12:23,16:12:23,34_1_S8,8,,,,
34_1_MD_49,16:14:56,16:14:56,34_1_S9,9,,,,
34_1_MD_49,16:19:30,16:19:30,34_1_S10,10,,,,
34_1_MD_49,16:21:27,16:21:27,34_1_S11,11,,,,
34_1_MD_49,16:24:25,16:24:25,34_1_S12,12,,,,
34_1_MD_49,16:26:23,16:26:23,34_1_S13,13,,,,
34_1_MD_49,16:28:53,16:28:53,34_1_S14,14,,,,
34_1_MD_50,16:20:23,16:20:23,34_1_S8,8,,,,
34_1_MD_50,16:22:56,16:22:56,34_1_S9,9,,,,
34_1_MD_50,16:27:30,16:27:30,34_1_S10,10,,,,
34_1_MD_50,16:29:27,16:29:27,34_1_S11,11,,,,
34_1_MD_50,16:32:25,16:32:25,34_1_S12,12,,,,
34_1_MD_50,16:34:23,16:34:23,34_1_S13,13,,,,
34_1_MD_50,16:36:53,16:36:53,34_1_S14,14,,,,
34_1_MD_51,16:28:23,16:28:23,34_1_S8,8,,,,
34_1_MD_51,16:30:56,16:30:56,34_1_S9,9,,,,
34_1_MD_51,16:35:30,16:35:30,34_1_S10,10,,,,
34_1_MD_51,16:37:27,16:37:27,34_1_S11,11,,,,
34_1_MD_51,16:40:25,16:40:25,34_1_S12,12,,,,
34_1_MD_51,16:42:23,16:42:23,34_1_S13,13,,,,
34_1_MD_51,16:44:53,16:44:53,34_1_S14,14,,,,
34_1_MD_52,16:36:23,16:36:23,34_1_S8,8,,,,
34_1_MD_52,16:38:56,16:38:56,34_1_S9,9,,,,
34_1_MD_52,16:43:30,16:43:30,34_1_S10,10,,,,
34_1_MD_52,16:45:27,16:45:27,34_1_S11,11,,,,
34_1_MD_52,16:48:25,16:48:25,34_1_S12,12,,,,
34_1_MD_52,16:50:23,16:50:23,34_1_S13,13,,,,
34_1_MD_52,16:52:53,16:52:53,34_1_S14,14,,,,
34_1_MD_53,16:44:23,16:44:23,34_1_S8,8,,,,
34_1_MD_53,16:46:56,16:46:56,34_1_S9,9,,,,
34_1_MD_53,16:51:30,16:51:30,34_1_S10,10,,,,
34_1_MD_53,16:53:27,16:53:27,34_1_S11,11,,,,
34_1_MD_53,16:56:25,16:56:25,34_1_S12,12,,,,
34_1_MD_53,16:58:23,16:58:23,34_1_S13,13,,,,
34_1_MD_53,17:00:53,17:00:53,34_1_S14,14,,,,
34_1_MD_54,16:52:23,16:52:23,34_1_S8,8,,,,
34_1_MD_54,16:54:56,16:54:56,34_1_S9,9,,,,
34_1_MD_54,16:59:30,16:59:30,34_1_S10,10,,,,
34_1_MD_54,17:01:27,17:01:27,34_1_S11,11,,,,
34_1_MD_54,17:04:25,17:04:25,34_1_S12,12,,,,
34_1_MD_54,17:06:23,17:06:23,34_1_S13,13,,,,
34_1_MD_54,17:08:53,17:08:53,34_1_S14,14,,,,
34_2_MD_1,10:05:36,10:05:36,34_2_S12,12,,,,
34_2_MD_1,10:07:03,10:07:03,34_2_S13,13,,,,
34_2_MD_1,10:08:31,10:08:31,34_2_S14,14,,,,
34_2_MD_1,10:11:11,10:11:11,34_2_S15,15,,,,
34_2_MD_1,10:13:21,10:13:21,34_2_S16,16,,,,
34_2_MD_1,10:15:53,10:15:53,34_2_S17,17,,,,
34_2_MD_1,10:18:39,10:18:39,34_2_S18,18,,,,
34_2_MD_2,10:13:36,10:13:36,34_2_S12,12,,,,
34_2_MD_2,10:15:03,10:15:03,34_2_S13,13,,,,
34_2_MD_2,10:16:31,10:16:31,34_2_S14,14,,,,
34_2_MD_2,10:19:11,10:19:11,34_2_S15,15,,,,
34_2_MD_2,10:21:21,10:21:21,34_2_S16,16,,,,
34_2_MD_2,10:23:53,10:23:53,34_2_S17,17,,,,
34_2_MD_2,10:26:39,10:26:39,34_2_S18,18,,,,
34_2_MD_3,10:21:36,10:21:36,34_2_S12,12,,,,
34_2_MD_3,10:23:03,10:23:03,34_2_S13,13,,,,
34_2_MD_3,10:24:31,10:24:31,34_2_S14,14,,,,
34_2_MD_3,10:27:11,10:27:11,34_2_S15,15,,,,
34_2_MD_3,10:29:21,10:29:21,34_2_S16,16,,,,
34_2_MD_3,10:31:53,10:31:53,34_2_S17,17,,,,
34_2_MD_3,10:34:39,10:34:39,34_2_S18,18,,,,
34_2_MD_4,10:29:36,10:29:36,34_2_S12,12,,,,
34_2_MD_4,10:31:03,10:31:03,34_2_S13,13,,,,
34_2_MD_4,10:32:31,10:32:31,34_2_S14,14,,,,
34_2_MD_4,10:35:11,10:35:11,34_2_S15,15,,,,
34_2_MD_4,10:37:21,10:37:21,34_2_S16,16,,,,
34_2_MD_4,10:39:53,10:39:53,34_2_S17,17,,,,
34_2_MD_4,10:42:39,10:42:39,34_2_S18,18,,,,
34_2_MD_5,10:37:36,10:37:36,34_2_S12,12,,,,
34_2_MD_5,10:39:03,10:39:03,34_2_S13,13,,,,
34_2_MD_5,10:40:31,10:40:31,34_2_S14,14,,,,
34_2_MD_5,10:43:11,10:43:11,34_2_S15,15,,,,
34_2_MD_5,10:45:21,10:45:21,34_2_S16,16,,,,
34_2_MD_5,10:47:53,10:47:53,34_2_S17,17,,,,
34_2_MD_5,10:50:39,10:50:39,34_2_S18,18,,,,
34_2_MD_6,10:45:36,10:45:36,34_2_S12,12,,,,
34_2_MD_6,10:47:03,10:47:03,34_2_S13,13,,,,
34_2_MD_6,10:48:31,10:48:31,34_2_S14,14,,,,
34_2_MD_6,10:51:11,10:51:11,34_2_S15,15,,,,
34_2_MD_6,10:53:21,10:53:21,34_2_S16,16,,,,
34_2_MD_6,10:55:53,10:55:53,34_2_S17,17,,,,
34_2_MD_6,10:58:39,10:58:39,34_2_S18,18,,,,
34_2_MD_7,10:53:36,10:53:36,34_2_S12,12,,,,
34_2_MD_7,10:55:03,10:55:03,34_2_S13,13,,,,
34_2_MD_7,10:56:31,10:56:31,34_2_S14,14,,,,
34_2_MD_7,10:59:11,10:59:11,34_2_S15,15,,,,
34_2_MD_7,11:01:21,11:01:21,34_2_S16,16,,,,
34_2_MD_7,11:03:53,11:03:53,34_2_S17,17,,,,
34_2_MD_7,11:06:39,11:06:39,34_2_S18,18,,,,
34_2_MD_8,11:01:36,11:01:36,34_2_S12,12,,,,
34_2_MD_8,11:03:03,11:03:03,34_2_S13,13,,,,
34_2_MD_8,11:04:31,11:04:31,34_2_S14,14,,,,
34_2_MD_8,11:07:11,11:07:11,34_2_S15,15,,,,
34_2_MD_8,11:09:21,11:09:21,34_2_S16,16,,,,
34_2_MD_8,11:11:53,11:11:53,34_2_S17,17,,,,
34_2_MD_8,11:14:39,11:14:39,34_2_S18,18,,,,
34_2_MD_9,11:09:36,11:09:36,34_2_S12,12,,,,
34_2_MD_9,11:11:03,11:11:03,34_2_S13,13,,,,
34_2_MD_9,11:12:31,11:12:31,34_2_S14,14,,,,
34_2_MD_9,11:15:11,11:15:11,34_2_S15,15,,,,
34_2_MD_9,11:17:21,11:17:21,34_2_S16,16,,,,
34_2_MD_9,11:19:53,11:19:53,34_2_S17,17,,,,
34_2_MD_9,11:22:39,11:22:39,34_2_S18,18,,,,
34_2_MD_10,11:17:36,11:17:36,34_2_S12,12,,,,
34_2_MD_10,11:19:03,11:19:03,34_2_S13,13,,,,
34_2_MD_10,11:20:31,11:20:31,34_2_S14,14,,,,
34_2_MD_10,11:23:11,11:23:11,34_2_S15,15,,,,
34_2_MD_10,11:25:21,11:25:21,34_2_S16,16,,,,
34_2_MD_10,11:27:53,11:27:53,34_2_S17,17,,,,
34_2_MD_10,11:30:39,11:30:39,34_2_S18,18,,,,
34_2_MD_11,11:25:36,11:25:36,34_2_S12,12,,,,
34_2_MD_11,11:27:03,11:27:03,34_2_S13,13,,,,
34_2_MD_11,11:28:31,11:28:31,34_2_S14,14,,,,
34_2_MD_11,11:31:11,11:31:11,34_2_S15,15,,,,
34_2_MD_11,11:33:21,11:33:21,34_2_S16,16,,,,
34_2_MD_11,11:35:53,11:35:53,34_2_S17,17,,,,
34_2_MD_11,11:38:39,11:38:39,34_2_S18,18,,,,
34_2_MD_12,11:33:36,11:33:36,34_2_S12,12,,,,
34_2_MD_12,11:35:03,11:35:03,34_2_S13,13,,,,
34_2_MD_12,11:36:31,11:36:31,34_2_S14,14,,,,
34_2_MD_12,11:39:11,11:39:11,34_2_S15,15,,,,
34_2_MD_12,11:41:21,11:41:21,34_2_S16,16,,,,
34_2_MD_12,11:43:53,11:43:53,34_2_S17,17,,,,
34_2_MD_12,11:46:39,11:46:39,34_2_S18,18,,,,
34_2_MD_13,11:41:36,11:41:36,34_2_S12,12,,,,
34_2_MD_13,11:43:03,11:43:03,34_2_S13,13,,,,
34_2_MD_13,11:44:31,11:44:31,34_2_S14,14,,,,
34_2_MD_13,11:47:11,11:47:11,34_2_S15,15,,,,
34_2_MD_13,11:49:21,11:49:21,34_2_S16,16,,,,
34_2_MD_13,11:51:53,11:51:53,34_2_S17,17,,,,
34_2_MD_13,11:54:39,11:54:39,34_2_S18,18,,,,
34_2_MD_14,11:49:36,11:49:36,34_2_S12,12,,,,
34_2_MD_14,11:51:03,11:51:03,34_2_S13,13,,,,
34_2_MD_14,11:52:31,11:52:31,34_2_S14,14,,,,
34_2_MD_14,11:55:11,11:55:11,34_2_S15,15,,,,
34_2_MD_14,11:57:21,11:57:21,34_2_S16,16,,,,
34_2_MD_14,11:59:53,11:59:53,34_2_S17,17,,,,
34_2_MD_14,12:02:39,12:02:39,34_2_S18,18,,,,
34_2_MD_15,11:57:36,11:57:36,34_2_S12,12,,,,
34_2_MD_15,11:59:03,11:59:03,34_2_S13,13,,,,
34_2_MD_15,12:00:31,12:00:31,34_2_S14,14,,,,
34_2_MD_15,12:03:11,12:03:11,34_2_S15,15,,,,
34_2_MD_15,12:05:21,12:05:21,34_2_S16,16,,,,
34_2_MD_15,12:07:53,12:07:53,34_2_S17,17,,,,
34_2_MD_15,12:10:39,12:10:39,34_2_S18,18,,,,
34_2_MD_16,12:05:36,12:05:36,34_2_S12,12,,,,
34_2_MD_16,12:07:03,12:07:03,34_2_S13,13,,,,
34_2_MD_16,12:08:31,12:08:31,34_2_S14,14,,,,
34_2_MD_16,12:11:11,12:11:11,34_2_S15,15,,,,
34_2_MD_16,12:13:21,12:13:21,34_2_S16,16,,,,
34_2_MD_16,12:15:53,12:15:53,34_2_S17,17,,,,
34_2_MD_16,12:18:39,12:18:39,34_2_S18,18,,,,
34_2_MD_17,12:13:36,12:13:36,34_2_S12,12,,,,
34_2_MD_17,12:15:03,12:15:03,34_2_S13,13,,,,
34_2_MD_17,12:16:31,12:16:31,34_2_S14,14,,,,
34_2_MD_17,12:19:11,12:19:11,34_2_S15,15,,,,
34_2_MD_17,12:21:21,12:21:21,34_2_S16,16,,,,
34_2_MD_17,12:23:53,12:23:53,34_2_S17,17,,,,
34_2_MD_17,12:26:39,12:26:39,34_2_S18,18,,,,
34_2_MD_18,12:21:36,12:21:36,34_2_S12,12,,,,
