shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
13948,43.62359018320031,1.406099695705556,6804.61159216,319
13948,43.62348958245887,1.4059201560232104,6822.88681859,320
13948,43.62339991701936,1.4057502450847086,6839.81189872,321
13948,43.623310114674155,1.4055704243702127,6857.39648963,322
13948,43.623220021622934,1.4053695448819514,6876.41776683,323
13948,43.62313008199326,1.4051798150125463,6894.67291689,324
13948,43.623010370829604,1.404920228065357,6919.44777793,325
13948,43.62292000318445,1.4046995301035723,6939.85753828,326
13948,43.62282037959202,1.404460486482042,6962.06002107,327
13948,43.62274020072515,1.4042605901525946,6980.45534284,328
13948,43.622670057325436,1.4040703456201655,6997.64074704,329
13948,43.62258960417956,1.403850629986758,7017.46039407,330
13948,43.62249972392785,1.4036001811701526,7039.9614415,331
13948,43.622369549286255,1.4031698623940925,7077.50242211,332
13948,43.62223958845759,1.4026899714230698,7118.74558712,333
13948,43.622130047202944,1.4023198372675008,7150.93308483,334
13948,43.622079989669245,1.4021501373479925,7165.68355538,335
13948,43.62200035678038,1.4018597700983038,7190.67770399,336
13948,43.62163018977507,1.4004803237148538,7309.09986605,337
13948,43.621590439870175,1.4003400971468771,7321.22200197,338
13948,43.621529914781306,1.400129781230943,7339.44016605,339
13948,43.621490378691426,1.3999399816898743,7355.33810959,340
13948,43.62145984140513,1.3997499464036351,7371.0074561,341
13948,43.62144959026135,1.3995296385846818,7388.77786854,342
13948,43.621449667129745,1.3994701552247322,7393.566027,343
13948,43.62143982613006,1.399149461958159,7419.40361982,344
13948,43.62143983820263,1.398630239088849,7461.19880119,345
13948,43.621459565368916,1.3979097489875778,7519.23657747,346
13948,43.6214799193308,1.397429645842952,7557.94898762,347
13948,43.621490313879924,1.3970105245705278,7591.70619372,348
13948,43.62146972909882,1.3967595085575029,7612.04110987,349
13948,43.62144972784341,1.3965506100132588,7629.00296844,350
13948,43.621410031254186,1.3963496643510898,7645.76968591,351
13948,43.62132969642735,1.3960097581965887,7674.55196863,352
13948,43.621319867815444,1.395820420007479,7689.83203226,353
13948,43.62123010257388,1.395449783187712,7721.29217672,354
13948,43.62119042126086,1.3952500777031902,7737.96221449,355
13948,43.621149834028266,1.394920281361668,7764.8903902,356
13948,43.6211301557256,1.3945403677743238,7795.55011432,357
13948,43.62113001187786,1.3944003431351841,7806.82155781,358
13948,43.621170162734614,1.3941799500004002,7825.11547773,359
13948,43.62120998105372,1.3940004586310992,7840.22699687,360
13948,43.62125983576837,1.393830616392458,7854.97977104,361
13948,43.62131972692057,1.3936704232243349,7869.4928118,362
13948,43.62140031578669,1.3935096848466153,7885.23169631,363
13948,43.62148957162857,1.393389611355482,7899.08527628,364
13948,43.62162958859937,1.3932297857613127,7919.28216495,365
13948,43.62171960633142,1.3930997777236478,7933.76345422,366
13948,43.621769678887816,1.393010475753971,7942.855951,367
13948,43.6218002116096,1.3929402762894263,7949.44816233,368
13948,43.62183981683149,1.392810355999171,7960.79554717,369
13948,43.62191993507544,1.3926806076338956,7974.52308082,370
13948,43.62207039266865,1.3924300419517508,8000.72798106,371
13948,43.62218000505856,1.3922202059876325,8021.55708254,372
13948,43.62238017551738,1.3917898809935931,8062.73066699,373
13948,43.62284041592705,1.390770261300737,8159.45225597,374
13948,43.622910339741814,1.3906197100783515,8173.85051303,375
13948,43.62294959420817,1.3905294503862802,8182.32620985,376
13948,43.623740359222445,1.3888095897479198,8346.32718066,377
13948,43.62393963423284,1.3883805051250193,8387.36219881,378
13948,43.624260108694195,1.3876693833748193,8454.78805809,379
13948,43.62437968200635,1.387399783504544,8480.23796349,380
13948,43.62480042370368,1.386519938621907,8565.11581256,381
13948,43.62493044652657,1.3862897142972237,8588.61961629,382
13948,43.62529990025865,1.3856702195523183,8653.22659217,383
13948,43.625599693624835,1.3852198640932527,8702.47358051,384
13948,43.62594041362904,1.3847994030290507,8753.27433604,385
13948,43.62611975481431,1.3846199152919707,8777.89932288,386
13948,43.62632007049301,1.3844596999174774,8803.6371008,387
13948,43.626410026438805,1.3843903960057613,8815.09002896,388
13948,43.626720372497566,1.3841801718150049,8853.52409849,389
13948,43.626890298767286,1.3841000740460183,8873.48863766,390
13948,43.62708031722477,1.3840405120322146,8895.15479637,391
13948,43.627360205087626,1.3839698942302232,8926.79171948,392
13948,43.627570021384116,1.3839098069811322,8950.6182523,393
13948,43.6278596868836,1.3838302537200609,8983.45790445,394
13948,43.6281702574168,1.3837005725234541,9019.53470343,395
13948,43.62865980386503,1.3834298205196862,9078.1697618,396
13948,43.628740275818444,1.3833905080335434,9087.66079814,397
13948,43.6293100161068,1.3830606153530134,9156.35215242,398
13948,43.62951974422957,1.3829298816743936,9181.93674161,399
13948,43.629690292161975,1.3828299303773726,9202.53653667,400
13948,43.630129908306785,1.3825295038144183,9257.07291693,401
13948,43.630810298107214,1.3821297345253658,9339.28636651,402
13948,43.63120997128573,1.3818700174451615,9388.39837667,403
13948,43.631469555121164,1.3816995317189282,9420.35811322,404
13948,43.631679694205765,1.381469625188951,9450.16355415,405
13948,43.63180017374442,1.3813300940043687,9467.64437887,406
13948,43.63191989194703,1.381200497764228,9484.55587948,407
13948,43.632110282088696,1.3809103804527545,9516.07360508,408
13948,43.63227040213437,1.3805801638934831,9548.06265106,409
13948,43.63233041349668,1.3804298404994477,9561.87911867,410
13948,43.632379831606094,1.3802302211490334,9578.85846392,411
13948,43.63243042695581,1.380050400978821,9594.38563564,412
13948,43.632490276051435,1.3797600259978284,9618.68435935,413
13948,43.632510256579735,1.3795797787772701,9633.35995567,414
13948,43.63250960555483,1.3793405870542603,9652.61043898,415
13948,43.6325000529556,1.3789801681759735,9681.636692,416
13948,43.63245990251111,1.378620562520324,9710.92039376,417
13948,43.63240021368113,1.3782800680022738,9739.11601199,418
13948,43.632210410635054,1.3775203913528142,9803.79583954,419
13948,43.63219015278041,1.377359805595526,9816.91481451,420
13948,43.63223029666678,1.3772694997128203,9825.44407674,421
13948,43.63225036443419,1.377159896980507,9834.54290134,422
13948,43.632240022403714,1.377000286868521,9847.43988389,423
13948,43.63233002153821,1.3768702322843056,9861.92111639,424
13948,43.63242964120975,1.3767200905642571,9878.31370803,425
13948,43.632559735643206,1.3765604614670441,9897.66076767,426
13948,43.63258001599401,1.3765301755768393,9900.98137517,427
13948,43.63261005612617,1.3764897145370363,9905.6462878,428
13948,43.63269043405164,1.3763797453091005,9918.224471,429
13948,43.63271959162167,1.376340547037925,9922.74816925,430
13948,43.63276977280271,1.3762598879958075,9931.30822842,431
13948,43.63283969486857,1.376110534618539,9945.62365516,432
13948,43.63289005273596,1.3758501526386309,9967.31451667,433
13948,43.63288965503505,1.3756295440232096,9985.06922287,434
13948,43.63295016972439,1.3755795948971883,9992.9074834,435
13948,43.63300036777426,1.375500173897112,10001.39344615,436
13948,43.63303033278948,1.3753903056084515,10010.84261325,437
13948,43.63302982285015,1.3752899248159276,10018.92147131,438
13948,43.633019553150085,1.37519971943242,10026.27047627,439
13948,43.63298000437704,1.3751400403199137,10032.78260388,440
13948,43.63291974040211,1.3750796735634625,10041.05953264,441
13948,43.63286005088065,1.375060192924799,10047.87937096,442
13948,43.63279958331219,1.375049409071176,10054.65884883,443
13948,43.63273955095448,1.3750695994192175,10061.5290789,444
13948,43.63267003745267,1.3751197885455821,10070.25041035,445
13948,43.63262013557447,1.3752202718307924,10080.05798784,446
13948,43.63260016184088,1.3754005208032118,10094.73358294,447
13948,43.63248970004496,1.3754195746976638,10107.11174575,448
13948,43.632369913646876,1.3754797777778132,10121.28528641,449
13948,43.63228030623124,1.375509430977203,10131.53101046,450
13948,43.632220413008774,1.3755395323553288,10138.61778125,451
13948,43.63218995553142,1.3755502586555803,10142.1127936,452
13948,43.63212992307281,1.375570448309156,10148.98302525,453
13948,43.63207978954339,1.3755903743683142,10154.78371172,454
13948,43.632019896295446,1.3756204755680739,10161.87048303,455
13948,43.63188954452329,1.3755694118592323,10176.9363171,456
13948,43.631849652931365,1.3755494039497946,10181.65530397,457
13948,43.63179972317253,1.375519748043782,10187.69853947,458
13948,43.63175013637807,1.3754504219133994,10195.54282461,459
13948,43.63160978294254,1.375200080446371,10221.028249,460
13948,43.63150969160939,1.3750602142742676,10236.85806978,461
13948,43.63143987143004,1.3749604426250477,10248.0273491,462
13948,43.631349957310675,1.3748401365819767,10261.94536413,463
13948,43.63119987143343,1.3747301095694193,10280.83800317,464
13948,43.63103974720176,1.3746104353451203,10301.08124106,465
13948,43.63092007187869,1.374550414411973,10315.23820652,466
13948,43.63090198674357,1.3745446992510757,10317.30111901,467
13949,43.61151007825276,1.4230498341208355,7211.61046651,304
13949,43.61176991795757,1.4246104445400012,7340.53260632,305
13949,43.611816686341506,1.4249375702421851,7367.37755609,306
13949,43.61183961178993,1.4251005256135503,7380.74222255,307
13949,43.61185018579983,1.425149812465927,7384.88076804,308
13949,43.61186988241227,1.42534010915043,7400.3570212,309
13949,43.61199000082192,1.4260296084484316,7457.45177175,310
13949,43.61208007295056,1.4264299596026626,7491.20359635,311
13949,43.61217014369,1.4268303119384276,7524.95541985,312
13949,43.61221966971337,1.4270297533000458,7541.93019441,313
13949,43.61228987971385,1.4273599960641454,7569.63988151,314
13949,43.61252997499284,1.42839953022516,7657.48553517,315
13949,43.612519909175845,1.428519972938722,7667.2464716,316
13949,43.612509783558224,1.4285697938602369,7671.41246664,317
13949,43.612500153799125,1.4285898658810416,7673.35098914,318
13949,43.612479724992504,1.4286102159373104,7676.15174426,319
13949,43.61235964070628,1.4286504777878477,7689.89231885,320
13949,43.611870254861365,1.4289406117135082,7749.11093964,321
13949,43.61143985909147,1.4291994871852762,7801.31013454,322
13949,43.61118983328347,1.4293496434760256,7831.62637113,323
13949,43.610579864594186,1.4297097728272936,7905.38915978,324
13949,43.610420090863705,1.429810522544211,7924.91932274,325
13949,43.61002980253645,1.4300398580865548,7972.08198152,326
13949,43.60973003579658,1.430239605742402,8009.09129249,327
13949,43.60949968904825,1.430380574848565,8037.10667524,328
13949,43.60907005510119,1.4306294989562094,8088.91336255,329
13949,43.60933029296628,1.4314305963974545,8159.60529831,330
13949,43.60939989503079,1.4316505781334836,8178.93358046,331
13949,43.60944990950075,1.431820266983121,8193.68408736,332
13949,43.609509957252286,1.4319996098931456,8209.59235196,333
13949,43.609540266582286,1.4321103361899503,8219.12290088,334
13949,43.6096044174307,1.432326742601914,8237.94978895,335
13949,43.60964029391761,1.4324497157011025,8248.62401834,336
13949,43.60967031733805,1.4325393877012798,8256.57815012,337
13949,43.60968990419796,1.432589681501675,8261.17594678,338
13949,43.60966980053424,1.432700463994393,8270.37106551,339
13949,43.60971026018226,1.4328295144899086,8281.69330096,340
13949,43.60977972527578,1.4330395910507483,8300.28713515,341
13949,43.609879632387205,1.4333703037790062,8329.13781569,342
13949,43.61000000804372,1.4337500504021983,8362.5132576,343
13949,43.610149789808744,1.4342405500711288,8405.37224184,344
13949,43.61022015224962,1.4344506066671545,8424.00617639,345
13949,43.610250442453285,1.4345600969417607,8433.44285019,346
13949,43.61034956264965,1.4348995074921773,8462.90799888,347
13949,43.61049411911474,1.435336871236532,8501.61562824,348
13949,43.61060961997584,1.4356894931135338,8532.77520273,349
13949,43.6106499589692,1.435809877826051,8543.45500563,350
13949,43.61069016378381,1.4359203544040067,8553.4097923,351
13949,43.61074034652667,1.43596986605649,8560.26740742,352
13949,43.6108796669016,1.4364197588699799,8599.66209637,353
13949,43.61103020324653,1.4369003407598748,8641.81921559,354
13949,43.611229559122336,1.4375295912354207,8697.1174136,355
13949,43.61127971556843,1.4377104369304363,8712.70879379,356
13949,43.61136000805407,1.437989629937258,8736.89462025,357
13949,43.61139971244839,1.4381298575066563,8749.01677563,358
13949,43.61141969843901,1.43820987977684,8755.83182248,359
13949,43.61138980737003,1.4383295867109085,8766.0263585,360
13949,43.611409980720964,1.4384901379384158,8779.14539069,361
13949,43.611440320635154,1.4386702528758977,8794.03354471,362
13949,43.61144998893927,1.4387195647766153,8798.14658415,363
13949,43.61146030625146,1.4387502753762522,8800.87225923,364
13949,43.61146039639747,1.4388902779183115,8812.14372949,365
13949,43.61145972023748,1.439040211902311,8824.21500005,366
13949,43.61146034512103,1.4392198481467375,8838.67750292,367
13949,43.6114898813525,1.4393405130089392,8848.93226223,368
13949,43.611460256611714,1.4394800363798106,8860.63819996,369
13949,43.61132999265026,1.440100378067047,8912.63940107,370
13949,43.61123023481148,1.440579933391233,8952.80994218,371
13949,43.611170232574395,1.440870147526753,8977.10883115,372
13949,43.61107970274333,1.4412999056940738,9013.14306418,373
13949,43.61096982527709,1.4418305130999443,9057.57489028,374
13949,43.610889556906166,1.4422203594526866,9090.2057191,375
13949,43.61082989982055,1.442469675526871,9111.34585066,376
13949,43.61078988933342,1.4426404349419177,9125.79562152,377
13949,43.610759860203004,1.4427502301511639,9135.24486138,378
13949,43.610709933457386,1.4429200031907703,9149.99769733,379
13949,43.6106597395822,1.4430699593438139,9163.29836696,380
13949,43.61061017857833,1.443200075702873,9175.13519031,381
13949,43.61056035058893,1.4433103752730105,9185.60214693,382
13949,43.61051037240604,1.443409527847066,9195.32886074,383
13949,43.61046027740931,1.4435000105199143,9204.49927919,384
13949,43.61030970855345,1.4437504026180572,9230.70432403,385
13949,43.610229666057144,1.4438899674869377,9245.03867963,386
13949,43.61018033724052,1.4439705181781841,9253.53245797,387
13949,43.61009039530854,1.4441103348106539,9268.59022496,388
13949,43.61003025057695,1.444189921888634,9277.85220716,389
13949,43.609969972451076,1.444259600614742,9286.59270231,390
13949,43.609880396773555,1.4443597606799154,9299.40820272,391
13949,43.60978002191388,1.4444601956765863,9313.19072253,392
13949,43.609259747622815,1.4450000024950846,9385.54872657,393
13949,43.60898006932433,1.4452896035851928,9424.41764993,394
13949,43.608848679250045,1.4454267543764117,9442.73112465,395
13949,43.60875013658343,1.4455296170823704,9456.46623126,396
13949,43.60858961485763,1.4457096319981289,9479.45875749,397
13949,43.60837034711959,1.4459394594833586,9510.06690902,398
13949,43.60805983483218,1.4462793933015956,9554.12616161,399
13949,43.60800020565367,1.4463304675336162,9561.92828271,400
13949,43.607770137529585,1.4465605654145566,9593.51429328,401
13949,43.607579899958324,1.446740091986022,9619.13459646,402
13949,43.607309983212566,1.4470195175020366,9656.64399284,403
13949,43.607030316293624,1.4473103385553534,9695.57136181,404
13949,43.606990335298775,1.4473497611201303,9701.03388049,405
13949,43.606930055202504,1.4474194332561834,9709.77438509,406
13949,43.60686979169569,1.4474903437169957,9718.57781103,407
13949,43.606780080065505,1.447580586270236,9730.91895027,408
13949,43.60651992736708,1.4478498450408182,9767.06880684999,409
13949,43.60641968237616,1.4479601763967966,9781.32239993999,410
13949,43.60629975528489,1.448079679927332,9797.76660147999,411
13949,43.60621980936106,1.4481597615032824,9808.74838570999,412
13949,43.60614962957063,1.448229683623814,9818.37086837999,413
13949,43.60602971881266,1.4483504245417849,9834.87212150999,414
13949,43.605929739282224,1.4484805692866138,9850.14947911999,415
13949,43.6058303769736,1.4485896372255487,9864.26298248999,416
13949,43.60574966371699,1.44867964790945,9875.79872157999,417
13949,43.6056396516642,1.4488001355834543,9891.41141095,418
13949,43.60573965472724,1.4489400633341476,9907.24130749,419
13949,43.60591031440803,1.44917978322238,9934.30887028,420
13949,43.60598998699,1.449280584947669,9946.32377584,421
13949,43.60604029699994,1.4493400113384545,9953.68513461999,422
13949,43.60626991313776,1.4496798235332942,9991.10814272999,423
13949,43.60638009663589,1.44984055646494,10008.92925264,424
13949,43.60643980417884,1.4499294780599623,10018.69339697,425
13949,43.60651699218317,1.4500464501209742,10031.43572575,426
13949,43.6065197417788,1.4500500969332157,10031.85962871,427
13949,43.60658036568851,1.4501402345432752,10041.76484005,428
13949,43.606640089600056,1.450230395181573,10051.60358007,429
13949,43.606769702021886,1.4504302810528407,10073.20743381,430
13949,43.606980001493426,1.4507396194406394,10107.37106877,431
13949,43.6074098958121,1.4513803668202558,10177.70264191,432
13949,43.60787014744507,1.4520699094122298,10253.21024261,433
13949,43.60805008164681,1.4523304725154718,10282.20034666,434
13949,43.60841019688154,1.4528701807562612,10341.29070159,435
13949,43.608480083000465,1.4529799118062177,10353.0568258,436
13949,43.60859039439985,1.4531505645044251,10371.47522703,437
13949,43.60879965397752,1.4534500362674188,10404.98318684,438
13949,43.608929895588595,1.4536300971533542,10425.47470233,439
13949,43.60907958200756,1.4538505508574666,10449.80721404,440
13949,43.60918034625494,1.4539805638842789,10465.14056804,441
13949,43.60921041372469,1.453940156486724,10469.8055294,442
13949,43.6092503803706,1.4538994982923912,10475.32509419,443
13949,43.60929036356612,1.4538600785580231,10480.78761033,444
13949,43.60938958163131,1.453739866379479,10495.46381024,445
13949,43.609599600438216,1.4534904747868327,10526.26200154,446
13949,43.60975035102452,1.4533193978658103,10547.95767195,447
13949,43.60985974941274,1.453219987947256,10562.51907372,448
13949,43.61003986069709,1.4530902897018738,10585.10532119,449
13949,43.61008987537589,1.4530605262631757,10591.1609943,450
13949,43.61038993011883,1.4528794675362526,10627.57103,451
13949,43.610641952164315,1.4527417493730477,10657.70839028,452
13949,43.61087965810226,1.452610587850959,10686.17145249,453
13949,43.610989569776876,1.4525495697895667,10699.34345063,454
13949,43.61111029710049,1.4524895162471303,10713.61186034,455
13949,43.611359734903715,1.4523605331911809,10743.22831474,456
13949,43.611619689749695,1.4522102197018927,10774.56499961,457
13949,43.612530062880374,1.4516902938836702,10884.10690485,458
13949,43.61293027636859,1.4514595976356355,10932.3288298,459
13949,43.61305960410439,1.451369585547954,10948.43209284,460
13949,43.613189566213194,1.4512597327767671,10965.37464557,461
13949,43.61321991476338,1.4512403774525584,10969.09164413,462
13949,43.61336027758343,1.4511005237753463,10988.33656784,463
13949,43.61349032616599,1.4509299557651212,11008.27839151,464
13949,43.613740228116164,1.4504998666425082,11052.67482039,465
13949,43.613859894371224,1.450629404298692,11069.5807982,466
13949,43.613920252097074,1.4506997356229945,11078.36163539,467
13949,43.61396039650199,1.4507396044761558,11083.85963747,468
13949,43.61397957707365,1.4507601810703077,11086.56016911,469
13949,43.61407997576733,1.450929857781328,11104.20173246,470
13949,43.61392968576822,1.4512694489131224,11136.24381114,471
13949,43.61379990215007,1.4514598350925279,11157.29577438,472
13949,43.61362010396139,1.451679986802398,11184.0133833,473
13949,43.61371498992496,1.451774223418471,11197.00866158,474
13949,43.613760906362735,1.45197625856986,11214.05622177,475
13949,43.61346740000531,1.452444617884702,11263.92470452,476
13949,43.61319044592374,1.4526027999969866,11297.2497955,477
13958,43.613689654851804,1.43186001104226,1709.09480125,88
13958,43.61350986158654,1.4314805330616247,1745.60516284,89
13958,43.613500576707494,1.431459708271065,1747.57408585,90
13958,43.613339949381995,1.4310995642561746,1781.62786674,91
13958,43.613320378708565,1.4310505065151733,1786.13718769,92
13958,43.613249782680505,1.4308900097972,1801.25587411,93
13958,43.6131999014123,1.430730219835697,1815.26482446,94
13958,43.613180044762245,1.4306601063672832,1821.32590056,95
13958,43.61299972648656,1.430109664479332,1869.96521154,96
13958,43.612890272632306,1.429739537165031,1902.15276159,97
13958,43.612680242744034,1.4289903848475496,1966.8287393,98
13958,43.61252997499284,1.42839953022516,2017.24626441,99
13958,43.61228987971385,1.4273599960641454,2105.09191807,100
13958,43.61221966971337,1.4270297533000458,2132.80160517,101
13958,43.61217014369,1.4268303119384276,2149.77637973,102
13958,43.61208007295056,1.4264299596026626,2183.52820323,103
13958,43.61199000082192,1.4260296084484316,2217.28002783,104
13958,43.61186988241227,1.42534010915043,2274.37477838,105
13958,43.6119495872667,1.425309555869545,2283.57258252,106
13958,43.612030208901196,1.425280217850747,2292.84324561,107
13958,43.61209025046702,1.4252600837387646,2299.71353334,108
13958,43.612119812852754,1.4252494089963061,2303.11120974,109
13958,43.61215029202804,1.4252399495871728,2306.5848539,110
13958,43.61229019024093,1.4252004088835408,2322.46322241,111
13958,43.61226003745175,1.4249694937249981,2341.35364813,112
13958,43.612239637304356,1.4248597491268138,2350.47551045,113
13958,43.6122139611303,1.4246931467675714,2364.18882974,114
13958,43.61218030892487,1.4244697564554545,2382.55869999,115
13958,43.6121300408419,1.4241501534825591,2408.88944404,116
13958,43.612149820537816,1.4239501639321974,2425.13975011,117
13958,43.61211968213752,1.4237204884846597,2443.93171935,118
13958,43.612049982462715,1.4232304067382444,2484.14129263,119
13958,43.61197004793844,1.4226501438658876,2531.69529755,120
13958,43.61192958530614,1.4223897616565007,2553.13563764,121
13958,43.611870177036366,1.4220604859181425,2580.45577633,122
13958,43.61182499367485,1.4217841196512613,2603.26580108,123
13958,43.61171004646853,1.4210796282490303,2661.40577146,124
13958,43.61161993128053,1.4204798107872534,2710.72498097,125
13958,43.61159019216536,1.4202798642626913,2727.15858543,126
13958,43.611539554248125,1.419999924713018,2750.38892742,127
13958,43.61147004318735,1.4199199510854543,2760.44861767,128
13958,43.61139326834692,1.4193086411762432,2810.39951949,129
13958,43.61137279737811,1.4191282796013809,2825.09760084,130
13958,43.61135042465922,1.4189405334993164,2840.4162313,131
13958,43.61132021055889,1.4186402431677156,2864.82468125,132
13958,43.611310402021026,1.4184496938449358,2880.20437646,133
13958,43.6113102175092,1.418370403679695,2886.58799792,134
13958,43.61131001599746,1.4182898749705164,2893.07133934,135
13958,43.611320223682924,1.4181805798594969,2901.94350603,136
13958,43.6113301923027,1.4181196112828443,2906.97563879,137
13958,43.611340313421664,1.418069789590978,2911.14163412,138
13958,43.61139025290749,1.4179693763799157,2920.94928762,139
13958,43.611460143062175,1.4178795967120776,2931.56250515,140
13958,43.61155025511941,1.41782026732244,2942.66278206,141
13958,43.61166043656584,1.4177802413243983,2955.33111696,142
13958,43.611760225803124,1.4177702204249885,2966.45647965,143
13958,43.61203043862212,1.4177805613121157,2996.51434731,144
13958,43.6121897750106,1.417780147641674,3014.23180103,145
13958,43.612279665128305,1.4177703832839774,3024.25800493,146
13958,43.61238008303997,1.4177405218810106,3035.67985438,147
13958,43.61244961554231,1.417690397982554,3044.4012588,148
13958,43.61253957489656,1.417619920229207,3055.90147603,149
13958,43.6125997012808,1.417540303702784,3065.16344081,150
13958,43.612640148092375,1.4174698703786706,3072.4009064,151
13958,43.61268032357807,1.417379619809627,3080.93022814,152
13958,43.61270997127472,1.4173094663281836,3087.46984093,153
13958,43.61273034843902,1.4172197289903377,3095.04134124,154
13958,43.61274026681734,1.4170893754142846,3105.5935482,155
13958,43.612740302911426,1.4169605171311792,3115.96758076,156
13958,43.61270997910806,1.4168497925539774,3125.49812578,157
13958,43.612679943552415,1.4167601238070962,3133.45225514,158
13958,43.61266984182263,1.416679850103439,3140.01177117,159
13958,43.61263004274746,1.4166003468865722,3147.79331148,160
13958,43.61259978565162,1.416560244532156,3152.45624195,161
13958,43.61257042845939,1.4165201188690664,3157.04881637,162
13958,43.612510135490794,1.4163903482781104,3169.46243542,163
13958,43.61199976789869,1.4158695825487744,3240.02003485,164
13958,43.61176000046334,1.4156503090031003,3271.99578037,165
13958,43.61172004789485,1.4155596606747383,3280.53957784,166
13958,43.61165968572711,1.4154906051896599,3289.25504755,167
13958,43.611620140463415,1.415429682312542,3295.84238574,168
13958,43.611589611323495,1.4153697644133643,3301.7410395,169
13958,43.611559574607874,1.4152800980405964,3309.69517161,170
13958,43.611549607674945,1.4152097344426267,3315.46745902,171
13958,43.61154969260922,1.4151502607509419,3320.25562916,172
13958,43.61156977944258,1.4150394690686539,3329.45074035,173
13958,43.611629597947136,1.4147405578065273,3354.41805249,174
13958,43.6116999934547,1.414359597651821,3386.07178503,175
13958,43.61175009857185,1.4141402330371682,3404.5905068,176
13958,43.61180025490298,1.4139902504251824,3417.89116029,177
13958,43.61185981804675,1.4138697589941043,3429.63710426,178
13958,43.611940096160886,1.4137499679359409,3442.77838801,179
13958,43.61203027324075,1.4136299192635742,3456.70520675,180
13958,43.61221976217488,1.4133994954023799,3484.77822189,181
13958,43.61227025854749,1.413339949486661,3492.16126413,182
13958,43.61243787798427,1.413155935722724,3515.97014532,183
13958,43.61256024742706,1.413020179981316,3533.42289123,184
13958,43.61311042466731,1.4124396410114215,3610.41005893,185
13958,43.6131601566825,1.4123900254849546,3617.23175394,186
13958,43.61372011061646,1.411800547387161,3695.5194452,187
13958,43.61402989324672,1.4114802476603692,3738.54809309,188
13958,43.61421965009229,1.4112696272008634,3765.61689904,189
13958,43.61427028150169,1.4112199863922268,3772.52104861,190
13958,43.61439979685147,1.4110803194445862,3790.79200477,191
13958,43.614440597191525,1.4110358904869469,3796.56917587,192
13958,43.61453997482557,1.410930461863603,3810.5028516,193
13958,43.61477959809909,1.410680128592327,3843.91087612,194
13958,43.614849754953475,1.4106101534185134,3853.53331771,195
13958,43.615240080986126,1.4101898574299836,3908.56612797,196
13958,43.61550014512831,1.4099203997018255,3944.715829,197
13958,43.615549722697764,1.4098596325272055,3952.08618691,198
13958,43.61561011625715,1.4097998224989117,3960.34941331,199
13958,43.61588956864625,1.4095001182769091,3999.69019377,200
13958,43.61599967564832,1.4093894486442318,4014.83200045,201
13958,43.616080375048625,1.409300609536048,4026.30674574,202
13958,43.61617005648781,1.409210296976831,4038.64782925,203
13958,43.61624983878661,1.4091202422006044,4050.10466649,204
13958,43.61628355833379,1.4090846687623342,4054.82265775,205
13958,43.616390014126175,1.4089703755756904,4069.81530208,206
13958,43.61661973393042,1.4087202851361678,4102.33933384,207
13958,43.61678968744286,1.4085101634583501,4127.70187732,208
13958,43.6168498074612,1.4084305324142283,4136.96382649,209
13958,43.61691004678669,1.4083595718002382,4145.76721072,210
13958,43.61695977698248,1.4083099498606027,4152.58889626,211
13958,43.61702030613312,1.4082600461771224,4160.42720809,212
13958,43.6170604100757,1.4082305007988618,4165.4812083,213
13958,43.6171103960184,1.4081994585213873,4171.57532293,214
13958,43.617180214182675,1.4081703771011964,4179.68406325,215
13958,43.61718975904689,1.4082097795173254,4183.02886482,216
13958,43.617210119926916,1.408250138941294,4186.98888344,217
13958,43.61724024343309,1.4082803309093184,4191.12736353,218
13958,43.617270077038704,1.4082894656432565,4194.52523974,219
13958,43.617299791275435,1.4082899297438591,4197.82952788,220
13958,43.61733026900533,1.4082804610629411,4201.30316456,221
13958,43.617359556919936,1.408249958549883,4205.38180745,222
13958,43.617379709252745,1.4082097814158672,4209.31653532,223
13958,43.61738996251073,1.408169862462667,4212.72630916,224
13958,43.617390180259385,1.4081202923900868,4216.7168265,225
13958,43.617379581956726,1.4080697653506047,4220.95158924,226
13958,43.617370309929804,1.4080501814664277,4222.83530811,227
13958,43.61739959778325,1.408019678822857,4226.91395091,228
13958,43.617439565211996,1.4079802237756003,4232.37644273,229
13958,43.61749033160108,1.4079404869549728,4238.86476875,230
13958,43.61755009712068,1.4079005152940354,4246.24842401,231
13958,43.61761976168437,1.4078602852963675,4254.6445083,232
13958,43.61769032614672,1.407820031728198,4263.13372386,233
13958,43.61777966938906,1.4077706142923758,4273.83514493,234
13958,43.61792979737073,1.4076898718379547,4291.74938937,235
13958,43.61833007578117,1.4074700148434098,4339.64810823,236
13958,43.61852044372167,1.4073696337658266,4362.30600157,237
13958,43.6187196912568,1.4072603463482505,4386.14413586,238
13958,43.618890346205525,1.4071666742065037,4406.56343595,239
13958,43.618919821523306,1.4071497960323756,4410.1114039,240
13958,43.61938000043337,1.4068998677205746,4465.09414248,241
13958,43.61955956884273,1.4067997650709698,4486.62595305,242
13958,43.62001988345836,1.406559741243317,4541.33602751,243
13958,43.62110990627942,1.4059600138441117,4671.80165827,244
13958,43.621300272716304,1.405859623484314,4694.45952864,245
13958,43.62136102274148,1.4058258175053335,4701.7421498,246
13958,43.621389615003366,1.4058102002555843,4705.16098352,247
13958,43.621589743688766,1.4056996403480797,4729.12789978,248
13958,43.62174964948667,1.405609957849825,4748.31823428,249
