shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
13966,312,43.605930,1.448481,5649.50095461
13966,313,43.605830,1.448590,5663.61445798
13966,314,43.605750,1.448680,5675.15019707
13966,315,43.605640,1.448800,5690.76288644
13966,316,43.605600,1.448849,5696.71336939
13966,317,43.605570,1.448890,5701.37833487
13966,318,43.605420,1.449030,5721.45371878
13966,319,43.605200,1.449230,5750.79904842
13966,320,43.605112,1.449319,5762.91908629
13966,321,43.604880,1.449550,5794.72639152
13966,322,43.604570,1.449880,5838.22598546
13966,323,43.604430,1.450020,5857.4709625
13966,324,43.604350,1.450100,5868.45275414
13966,325,43.604280,1.450180,5878.55127693
13966,326,43.604220,1.450240,5886.73232023
13966,327,43.603910,1.450570,5930.31232365
13966,328,43.603660,1.450820,5964.61704889
13966,329,43.603520,1.450970,5984.32766901
13966,330,43.603280,1.451220,6017.73586766
13966,331,43.603210,1.451290,6027.35836054
13966,332,43.603170,1.451331,6032.87793539
13966,333,43.603140,1.451360,6036.98149578
13966,334,43.603070,1.451420,6046.08672123
13966,335,43.602990,1.451480,6056.2404266
13966,336,43.602900,1.451541,6067.38232484
13966,337,43.602790,1.451610,6080.81856107
13966,338,43.602570,1.451750,6107.78275793
13966,339,43.602500,1.451790,6116.17889667
13966,340,43.602450,1.451810,6121.97965393
13966,341,43.602390,1.451830,6128.8499686
13966,342,43.602320,1.451840,6136.68762042
13966,343,43.602030,1.451860,6168.93011962
13966,344,43.601700,1.451889,6205.70001433
13966,345,43.601470,1.451910,6231.34942543
13966,346,43.601230,1.451930,6258.09435489
13966,347,43.601150,1.451941,6267.02910163
13966,348,43.601050,1.451960,6278.22570068
13966,349,43.600990,1.452000,6285.70041373
13966,350,43.600897,1.452019,6296.09016324
13966,351,43.600840,1.452030,6302.54496904
13966,352,43.600760,1.452050,6311.56107932
13966,353,43.600670,1.452080,6321.82874066
13966,354,43.600590,1.452110,6331.09944601
13966,355,43.600450,1.452160,6347.16552896
13966,356,43.600340,1.452200,6359.83392291
13966,357,43.600220,1.452800,6409.95997722
13966,358,43.600120,1.453160,6440.93910033
13966,359,43.600040,1.453440,6465.23159345
13966,360,43.599940,1.453691,6488.25930265
13966,361,43.599790,1.453990,6517.60133177
13966,362,43.599740,1.454060,6525.51493451
13966,363,43.599690,1.454140,6534.00874239
13966,364,43.599590,1.454320,6552.27166432
13966,365,43.599560,1.454380,6558.14466575
13966,366,43.599439,1.454611,6581.11086538
13966,367,43.599430,1.454630,6582.96817266
13966,368,43.599370,1.454741,6594.07351869
13966,369,43.599320,1.454830,6603.166097
13966,370,43.599110,1.455189,6640.3253372
13966,371,43.598790,1.455840,6703.67534507
13966,372,43.598710,1.456000,6719.3335931
13966,373,43.598680,1.456060,6725.20659636
13966,374,43.598600,1.456209,6740.16570991
13966,375,43.598560,1.456290,6748.03522213
13966,376,43.598500,1.456420,6760.44013001
13966,377,43.598480,1.456480,6765.751714
13966,378,43.598760,1.456610,6798.60085883
13966,379,43.599877,1.456627,6922.75812349
13966,380,43.600140,1.456630,6951.99380522999
13966,381,43.600510,1.456641,6993.15969748999
13966,382,43.600660,1.456660,7009.98113044999
13966,383,43.600960,1.456630,7043.35735713999
13966,384,43.601120,1.456991,7077.41122158
13966,385,43.601370,1.457480,7125.59790133999
13966,386,43.601590,1.457910,7168.02464392999
13966,387,43.601660,1.458081,7183.79007559999
13966,388,43.601680,1.458180,7192.13758988999
13966,389,43.601700,1.458280,7200.48510411999
13966,390,43.601710,1.458400,7210.20109436999
13966,391,43.601700,1.458500,7218.26940924999
13966,392,43.601678,1.458645,7230.24655936999
13966,393,43.601670,1.458700,7234.74733971999
13966,394,43.601640,1.458831,7245.78915301
13966,395,43.601560,1.459130,7271.46985305
13966,396,43.601370,1.459810,7330.14941717999
13966,397,43.601270,1.460310,7371.97194994
13966,398,43.601130,1.460961,7426.58657515999
13966,399,43.601010,1.461670,7485.23063225
13966,400,43.600940,1.462050,7516.85805735
13966,401,43.600860,1.462519,7555.66414649
13966,402,43.600820,1.462700,7570.87057733
13966,403,43.600780,1.462970,7593.03866646
13966,404,43.600770,1.463030,7597.97402377
13966,405,43.600750,1.463121,7605.64020115
13966,406,43.600670,1.463609,7645.99425954
13966,407,43.600660,1.463680,7651.80433225
13966,408,43.600620,1.463990,7677.11665946
13966,409,43.600611,1.464130,7688.45006889
13966,410,43.600600,1.464300,7702.19542859
13966,411,43.600590,1.464600,7726.3835016
13966,412,43.600590,1.464870,7748.12877378
13966,413,43.600600,1.465130,7769.08795614
13966,414,43.600630,1.465820,7824.78645628
13966,415,43.600650,1.466640,7890.81694291
13966,416,43.600660,1.466920,7913.36741479
13966,417,43.600669,1.467489,7959.24472769
13966,418,43.600670,1.467530,7962.53589304
13966,419,43.600680,1.467870,7989.96892152
13966,420,43.600680,1.467940,7995.5548132
13966,421,43.600680,1.468030,8002.83594489
13966,422,43.600690,1.468210,8017.31937743
13966,423,43.600700,1.468510,8041.56453654
13966,424,43.600710,1.468750,8060.92926221
13966,425,43.600720,1.469020,8082.68227457
13966,426,43.600720,1.469080,8087.47045736
13966,427,43.600730,1.469300,8105.24095344
13966,428,43.600780,1.470690,8217.29552173
13966,429,43.600795,1.471152,8254.50925176
13966,430,43.600800,1.471310,8267.27855263999
13966,431,43.600830,1.471930,8317.30243599
13966,432,43.600840,1.472241,8342.34512959999
13966,433,43.600850,1.472500,8363.30071239
13966,434,43.600860,1.472790,8386.64866887
13966,435,43.600880,1.473390,8435.03648616999
13966,436,43.600890,1.473620,8453.60406390999
13966,437,43.600900,1.473770,8465.70535554999
13966,438,43.600900,1.473890,8475.38143142999
13966,439,43.600900,1.473979,8482.56283998999
13966,440,43.600892,1.474134,8495.07775166999
13966,441,43.600890,1.474180,8498.78000285999
13966,442,43.600870,1.474479,8522.96656790999
13966,443,43.600860,1.474740,8543.96389153999
13966,444,43.600840,1.475080,8571.42347812999
13966,445,43.600820,1.475260,8586.09920780999
13966,446,43.600790,1.475460,8602.55493760999
13966,447,43.600760,1.475660,8619.01066757999
13966,448,43.600720,1.475920,8640.42325078999
13966,449,43.600690,1.476040,8650.61782462999
13966,450,43.600660,1.476200,8663.95121723999
13966,451,43.600610,1.476380,8679.47856037999
13966,452,43.600510,1.476731,8709.81158193999
13966,453,43.600470,1.476850,8720.43475123999
13966,454,43.600440,1.476940,8728.42393726999
13966,455,43.600300,1.477320,8762.75674940999
13966,456,43.600120,1.477740,8802.01424686
13966,457,43.599921,1.478072,8836.72311179999
13966,458,43.599910,1.478090,8838.56472193999
13966,459,43.599810,1.478261,8856.28790968
13966,460,43.599730,1.478410,8871.24703179
13966,461,43.599660,1.478540,8884.28836383999
13966,462,43.599550,1.478740,8904.54758021999
13966,463,43.599330,1.479140,8944.94174091999
13966,464,43.598670,1.480311,9064.40947275999
13966,465,43.598570,1.480480,9082.05646807
13966,466,43.598470,1.480660,9100.25706599999
13966,467,43.598430,1.480730,9107.49457982999
13966,468,43.598390,1.480789,9113.99464136999
13966,469,43.598290,1.480929,9129.81948089999
13966,470,43.598210,1.481021,9141.33831327999
13966,471,43.598160,1.481070,9148.24251752999
13966,472,43.597990,1.481230,9171.11778141999
13966,473,43.597760,1.481400,9200.10034509999
13966,474,43.597490,1.481600,9234.18235720999
13966,475,43.597270,1.481840,9265.40785943999
13966,476,43.597194,1.481959,9278.13391012999
13966,477,43.597110,1.482090,9292.20372024
13966,478,43.597000,1.482301,9313.11286975
13966,479,43.596890,1.482570,9337.98733648
13966,480,43.596690,1.483129,9388.29203245
13966,481,43.596640,1.483269,9400.83389423
13966,482,43.596510,1.483620,9432.53695003
13966,483,43.596500,1.483659,9435.91280847
13966,484,43.596410,1.483880,9456.31871462
13966,485,43.596260,1.484260,9491.18171265
13966,486,43.596230,1.484350,9499.12754665
13966,487,43.596163,1.484537,9515.95486017
13966,488,43.595980,1.485050,9561.97398374
13966,489,43.595880,1.485330,9587.10338535
13966,490,43.595790,1.485580,9609.6012193
13966,491,43.595360,1.486769,9716.68906711999
13966,492,43.595160,1.487340,9767.74744480999
13966,493,43.595120,1.487460,9778.41437736999
13966,494,43.595060,1.487620,9792.92756679999
13966,495,43.594890,1.488100,9835.90877264999
13966,496,43.594830,1.488280,9851.88717385999
13966,497,43.594650,1.488200,9872.83309850999
13966,498,43.594470,1.488109,9894.18007761999
13966,499,43.593929,1.488224,9955.08173756999
13966,500,43.593150,1.488390,10042.64816329
13966,501,43.592930,1.488460,10067.80864716
13966,502,43.592580,1.488730,10112.41505879
13966,503,43.592420,1.488850,10132.63383805
13966,504,43.592260,1.488970,10152.94134741
13966,505,43.591683,1.489386,10225.30719782
13966,506,43.591657,1.489764,10255.91492716
13967,1,43.591657,1.489764,0.0
13967,2,43.591644,1.489953,15.25430868
13967,3,43.591850,1.490071,40.02744098
13967,4,43.591910,1.490130,48.24473085
13967,5,43.591940,1.490219,56.1988849
13967,6,43.591940,1.490320,64.27967071
13967,7,43.591920,1.490430,73.44921676
13967,8,43.592070,1.490470,90.42646753
13967,9,43.592230,1.490509,108.48254774
13967,10,43.592380,1.490550,125.48059488
13967,11,43.592510,1.490590,140.3099323
13967,12,43.592640,1.490641,155.25127834
13967,13,43.592750,1.490690,168.16062792
13967,14,43.592870,1.490760,182.62366327
13967,15,43.593010,1.490861,200.16727005
13967,16,43.593130,1.490960,215.75846176
13967,17,43.593230,1.491050,229.01339613
13967,18,43.593330,1.491150,242.70851735
13967,19,43.593420,1.491250,255.62048633
13967,20,43.593530,1.491360,270.75500735
13967,21,43.593570,1.491410,276.69184136
13967,22,43.593760,1.491610,303.22966099
13967,23,43.593790,1.491331,325.98899968
13967,24,43.593840,1.491080,346.88612945
13967,25,43.593920,1.490760,374.15399658
13967,26,43.594070,1.490340,411.87106583
13967,27,43.594480,1.489210,513.65035841
13967,28,43.594570,1.488970,535.3963853
13967,29,43.594690,1.488670,563.02971065
13967,30,43.594780,1.488420,585.52755344
13967,31,43.594810,1.488330,593.47339145
13967,32,43.594830,1.488280,598.07894536
13967,33,43.594890,1.488100,614.05734657
13967,34,43.595060,1.487620,657.03855242
13967,35,43.595120,1.487460,671.55174185
13967,36,43.595160,1.487340,682.21867441
13967,37,43.595251,1.487082,705.33768488
13967,38,43.595360,1.486769,733.27706226
13967,39,43.595790,1.485580,840.36491008
13967,40,43.595880,1.485330,862.86274403
13967,41,43.595980,1.485050,887.99214564
13967,42,43.596230,1.484350,950.83857618
13967,43,43.596260,1.484260,958.78441018
13967,44,43.596410,1.483880,993.64740821
13967,45,43.596411,1.483876,994.00736857
13967,46,43.596500,1.483659,1014.05385608
13967,47,43.596510,1.483620,1017.42971452
13967,48,43.596640,1.483269,1049.13277032
13967,49,43.596690,1.483129,1061.6746321
13967,50,43.596890,1.482570,1111.97932807
13967,51,43.597000,1.482301,1136.8537948
13967,52,43.597110,1.482090,1157.76294431
13967,53,43.597270,1.481840,1184.55880308
13967,54,43.597490,1.481600,1215.78430531
13967,55,43.597606,1.481514,1230.41010704
13967,56,43.597760,1.481400,1249.86631969
13967,57,43.597990,1.481230,1278.84888337
13967,58,43.598160,1.481070,1301.72414726
13967,59,43.598210,1.481021,1308.62835151
13967,60,43.598290,1.480929,1320.14718389
13967,61,43.598390,1.480789,1335.97202342
13967,62,43.598430,1.480730,1342.47208496
13967,63,43.598470,1.480660,1349.70959879
13967,64,43.598570,1.480480,1367.91019672
13967,65,43.598670,1.480311,1385.55719203
13967,66,43.599330,1.479140,1505.02492387
13967,67,43.599416,1.478984,1520.80812545
13967,68,43.599550,1.478740,1545.41916996
13967,69,43.599660,1.478540,1565.67838634
13967,70,43.599730,1.478410,1578.71971839
13967,71,43.599810,1.478261,1593.6788405
13967,72,43.599910,1.478090,1611.40202824
13967,73,43.600120,1.477740,1647.95250297
13967,74,43.600300,1.477320,1687.21000042
13967,75,43.600440,1.476940,1721.54281256
13967,76,43.600470,1.476850,1729.53199859
13967,77,43.600510,1.476731,1740.15516789
13967,78,43.600610,1.476380,1770.48818945
13967,79,43.600660,1.476200,1786.01553259
13967,80,43.600690,1.476040,1799.3489252
13967,81,43.600720,1.475920,1809.54349904
13967,82,43.600760,1.475660,1830.95608225
13967,83,43.600790,1.475460,1847.41181222
13967,84,43.600820,1.475260,1863.86754202
13967,85,43.600840,1.475080,1878.5432717
13967,86,43.600860,1.474740,1906.00285829
13967,87,43.600870,1.474479,1927.00018192
13967,88,43.600890,1.474180,1951.18674697
13967,89,43.600900,1.473979,1967.40384195
13967,90,43.600900,1.473890,1974.58525051
13967,91,43.600900,1.473770,1984.26132639
13967,92,43.600890,1.473620,1996.36261803
13967,93,43.600880,1.473390,2014.93019577
13967,94,43.600860,1.472790,2063.31801307
13967,95,43.600850,1.472500,2086.66596955
13967,96,43.600840,1.472241,2107.62155234
13967,97,43.600830,1.471930,2132.66424595
13967,98,43.600807,1.471458,2170.70515722
13967,99,43.600800,1.471310,2182.68816399
13967,100,43.600780,1.470690,2232.67114053
13967,101,43.600730,1.469300,2344.72570882
13967,102,43.600720,1.469080,2362.4962049
13967,103,43.600720,1.469020,2367.28438769
13967,104,43.600710,1.468750,2389.03740005
13967,105,43.600700,1.468510,2408.40212572
13967,106,43.600690,1.468210,2432.64728483
13967,107,43.600680,1.468030,2447.13071737
13967,108,43.600680,1.467940,2454.41184906
13967,109,43.600680,1.467870,2459.99774074
13967,110,43.600670,1.467530,2487.43076922
13967,111,43.600660,1.466920,2536.59921824
13967,112,43.600657,1.466859,2541.49022369
13967,113,43.600650,1.466640,2559.149994
13967,114,43.600630,1.465820,2625.18048063
13967,115,43.600600,1.465130,2680.87898077
13967,116,43.600590,1.464870,2701.83816313
13967,117,43.600590,1.464600,2723.58343531
13967,118,43.600600,1.464300,2747.77150832
13967,119,43.600602,1.464274,2749.8754044
13967,120,43.600620,1.463990,2772.85042876
13967,121,43.600660,1.463680,2798.16275597
13967,122,43.600670,1.463609,2803.97282868
13967,123,43.600750,1.463121,2844.32688707
13967,124,43.600770,1.463030,2851.99306445
13967,125,43.600780,1.462970,2856.92842176
13967,126,43.600820,1.462700,2879.09651089
13967,127,43.600860,1.462519,2894.30294173
13967,128,43.600940,1.462050,2933.10903087
13967,129,43.601010,1.461670,2964.73645597
13967,130,43.601130,1.460961,3023.38051306
13967,131,43.601270,1.460310,3077.99513828
13967,132,43.601370,1.459810,3119.81767104
13967,133,43.601560,1.459130,3178.49723517
13967,134,43.601640,1.458831,3204.17793521
13967,135,43.601670,1.458700,3215.2197485
13967,136,43.601700,1.458500,3231.6976608
13967,137,43.601710,1.458400,3239.76597568
13967,138,43.601700,1.458280,3249.48196593
13967,139,43.601680,1.458180,3257.82948016
13967,140,43.601660,1.458081,3266.17699445
13967,141,43.601598,1.457932,3279.93495011
13967,142,43.601590,1.457910,3281.94354714
13967,143,43.601370,1.457480,3324.37028973
13967,144,43.601120,1.456991,3372.55696949
13967,145,43.600960,1.456630,3406.61083393
13967,146,43.600890,1.456500,3419.71642479
13967,147,43.600870,1.456460,3423.53800052
13967,148,43.600840,1.456391,3430.06320596
13967,149,43.600820,1.456320,3436.15973772
13967,150,43.600800,1.456280,3440.06499322
13967,151,43.600750,1.456140,3452.65428739
13967,152,43.600710,1.456020,3463.29416265
13967,153,43.600560,1.455570,3503.15619711
13967,154,43.600470,1.455330,3524.98288368
13967,155,43.600410,1.455160,3540.16424948
13967,156,43.600350,1.454990,3555.4360939
13967,157,43.600290,1.454800,3572.07781046
13967,158,43.600280,1.454740,3577.06625519
13967,159,43.600210,1.454360,3608.61863771
13967,160,43.600190,1.454183,3623.02040115
13967,161,43.600190,1.454180,3623.31959804
13967,162,43.600140,1.453790,3655.21492005
13967,163,43.600110,1.453580,3672.45135459
13967,164,43.600100,1.453470,3681.37323348
13967,165,43.600100,1.453350,3691.04931119
13967,166,43.600120,1.453160,3706.51181455
13967,167,43.600220,1.452800,3737.49093766
13967,168,43.600340,1.452200,3787.61699197
13967,169,43.600450,1.452160,3800.28538592
13967,170,43.600590,1.452110,3816.35146887
13967,171,43.600670,1.452080,3825.62217423
13967,172,43.600760,1.452050,3835.88983557
13967,173,43.600840,1.452030,3844.90594585
13967,174,43.600990,1.452000,3861.75049834
13967,175,43.601050,1.451960,3869.22521139
13967,176,43.601078,1.451955,3872.35332153
13967,177,43.601150,1.451941,3880.42182807
13967,178,43.601230,1.451930,3889.35657481
13967,179,43.601470,1.451910,3916.10150427
13967,180,43.601700,1.451889,3941.75091537
13967,181,43.602030,1.451860,3978.52081008
13967,182,43.602320,1.451840,4010.76330928
13967,183,43.602390,1.451830,4018.6009611
13967,184,43.602450,1.451810,4025.47127578
13967,185,43.602500,1.451790,4031.27203304
13967,186,43.602570,1.451750,4039.66817178
13967,187,43.602790,1.451610,4066.63236864
13967,188,43.602900,1.451541,4080.06860487
13967,189,43.602990,1.451480,4091.21050311
13967,190,43.603070,1.451420,4101.36420848
13967,191,43.603140,1.451360,4110.46943393
13967,192,43.603210,1.451290,4120.09192705
13967,193,43.603280,1.451220,4129.71441993
13967,194,43.603359,1.451138,4140.73044582
13967,195,43.603520,1.450970,4163.12262033
13967,196,43.603660,1.450820,4182.83324045
13967,197,43.603910,1.450570,4217.13796569
13967,198,43.604220,1.450240,4260.71796911
13967,199,43.604280,1.450180,4268.89901241
13967,200,43.604350,1.450100,4278.9975352
13967,201,43.604430,1.450020,4289.97932684
13967,202,43.604570,1.449880,4309.22430388
13967,203,43.604880,1.449550,4352.72389782
13967,204,43.605200,1.449230,4396.6510541
13967,205,43.605420,1.449030,4425.99638374
13967,206,43.605570,1.448890,4446.07176765
13967,207,43.605600,1.448849,4450.73673313
13967,208,43.605640,1.448800,4456.68721608
13967,209,43.605750,1.448680,4472.29990545
13967,210,43.605830,1.448590,4483.83564454
13967,211,43.605930,1.448481,4497.94914791
13967,212,43.606030,1.448350,4513.22650552
13967,213,43.606140,1.448240,4528.36838362
13967,214,43.606150,1.448230,4529.72793831
13967,215,43.606220,1.448160,4539.35042098
13967,216,43.606300,1.448080,4550.33220521
13967,217,43.606420,1.447960,4566.77640675
13967,218,43.606520,1.447850,4581.02999984
13967,219,43.606780,1.447581,4617.17985642
13967,220,43.606870,1.447490,4629.52099566
13967,221,43.606930,1.447419,4638.3244216
13967,222,43.606990,1.447350,4647.0649262
13967,223,43.607030,1.447310,4652.52744488
13967,224,43.607310,1.447020,4691.45481385
13967,225,43.607580,1.446740,4728.96421023
13967,226,43.607770,1.446561,4754.58451341
13967,227,43.608000,1.446330,4786.17052398
13967,228,43.608060,1.446279,4793.97264508
13967,229,43.608370,1.445939,4838.03189767
13967,230,43.608590,1.445710,4868.6400492
13967,231,43.608750,1.445530,4891.63257543
13967,232,43.608980,1.445290,4923.68115676
13967,233,43.609151,1.445113,4947.37435827
13967,234,43.609260,1.445000,4962.55008041
13967,235,43.609780,1.444460,5034.90808445
13967,236,43.609880,1.444360,5048.69060426
13967,237,43.609970,1.444260,5061.50610467
13967,238,43.610030,1.444190,5070.24659982
13967,239,43.610090,1.444110,5079.50858203
13967,240,43.610180,1.443971,5094.56634902
13967,241,43.610230,1.443890,5103.06012736
13967,242,43.610310,1.443750,5117.39448296
13967,243,43.610460,1.443500,5143.5995278
13967,244,43.610510,1.443410,5152.76994625
13967,245,43.610560,1.443310,5162.49666006
13967,246,43.610610,1.443200,5172.96361668
13967,247,43.610660,1.443070,5184.80044003
13967,248,43.610710,1.442920,5198.10110966
13967,249,43.610760,1.442750,5212.85394561
13967,250,43.610790,1.442640,5222.30318547
13967,251,43.610830,1.442470,5236.75295633
13967,252,43.610866,1.442319,5249.53117419
13967,253,43.610890,1.442220,5257.89319594
13967,254,43.610970,1.441831,5290.52402476
13967,255,43.611080,1.441300,5334.95585086
13967,256,43.611170,1.440870,5370.99008389
13967,257,43.611230,1.440580,5395.28897286
13967,258,43.611330,1.440100,5435.45951397
13967,259,43.611460,1.439480,5487.46071508
13967,260,43.611490,1.439341,5499.16665281
13967,261,43.611550,1.439260,5508.49656319
13967,262,43.611590,1.439080,5523.60813561
13967,263,43.611600,1.439040,5527.01791734
13967,264,43.611630,1.438900,5538.8190542
13967,265,43.611640,1.438749,5550.9675202
13967,266,43.611650,1.438709,5554.34336195
13967,267,43.611650,1.438670,5557.53634249
13967,268,43.611640,1.438609,5562.52477458
13967,269,43.611620,1.438570,5566.40229712
13967,270,43.611600,1.438540,5569.72887708
13967,271,43.611570,1.438460,5576.95982055
13967,272,43.611530,1.438350,5586.91460402
13967,273,43.611510,1.438300,5591.42392603
13967,274,43.611490,1.438260,5595.38394637
13967,275,43.611420,1.438210,5604.15571139
13967,276,43.611400,1.438130,5610.97075824
13967,277,43.611360,1.437990,5623.09291362
13967,278,43.611350,1.437953,5626.28113111
13967,279,43.611280,1.437710,5647.27882651
13967,280,43.611230,1.437530,5662.8702067
13967,281,43.611030,1.436900,5718.16840471
13967,282,43.610880,1.436420,5760.32552393
13967,283,43.610740,1.435970,5799.72021288
13967,284,43.610740,1.435879,5807.00132688
13967,285,43.610680,1.435680,5824.38210928
13967,286,43.610600,1.435410,5847.87970413
13967,287,43.610540,1.435199,5866.09790225
13967,288,43.610502,1.435064,5877.77655431
13967,289,43.610450,1.434880,5893.71764673
13967,290,43.610420,1.434770,5903.15431996
13967,291,43.610350,1.434530,5923.96549667
13967,292,43.610310,1.434400,5935.34266988
13967,293,43.610270,1.434280,5946.02247423
13967,294,43.610200,1.434050,5966.09003801
13967,295,43.610090,1.433711,5996.0047278
13967,296,43.609870,1.433030,6056.05684928
13967,297,43.609780,1.432740,6081.44267915
13967,298,43.609750,1.432650,6089.39681065
13967,299,43.609690,1.432590,6097.67378278
13967,300,43.609670,1.432539,6102.27157944
13967,301,43.609640,1.432450,6110.22571122
13967,302,43.609604,1.432327,6120.89994061
13967,303,43.609506,1.432355,6132.10637598
13967,304,43.609221,1.432169,6167.17499028
13967,305,43.609167,1.432131,6173.88757712
13967,306,43.607993,1.431289,6320.9485548
13967,307,43.607007,1.430583,6444.46438499
13967,308,43.606701,1.430365,6482.81625834
13967,309,43.606870,1.429820,6530.51712858
13967,310,43.607120,1.429130,6592.65535
13967,311,43.607240,1.428770,6624.56824376
13967,312,43.607290,1.428630,6637.1558763
13967,313,43.607360,1.428460,6652.9054697
13967,314,43.607440,1.428270,6670.55585841
13967,315,43.607500,1.428090,6686.49055851
13967,316,43.607611,1.427762,6715.72393713
13967,317,43.607660,1.427621,6728.30976292
13967,318,43.607760,1.427321,6754.91110991
13967,319,43.607840,1.427100,6774.73136881
13967,320,43.607930,1.426870,6795.77816032
13967,321,43.608010,1.426660,6814.89547717
13967,322,43.608290,1.425931,6881.36950625
13967,323,43.608420,1.425590,6912.37197286
13967,324,43.608930,1.424150,7041.45143358
13967,325,43.608950,1.424090,7046.76299754
13967,326,43.609020,1.423892,7064.48278673
13967,327,43.609120,1.423610,7089.83519055
13967,328,43.609200,1.423399,7108.95249912
13967,329,43.609620,1.422250,7212.61419287
13967,330,43.609700,1.422030,7232.43443854
13967,331,43.609750,1.421900,7244.27125613
13967,332,43.609810,1.421759,7257.40283956
13967,333,43.610110,1.420940,7331.33434654
13967,334,43.610210,1.420630,7358.6557495
13967,335,43.610264,1.420469,7372.93871164
13967,336,43.610290,1.420390,7379.90202608
13967,337,43.610350,1.420250,7393.03360683
13967,338,43.610400,1.420169,7401.59373856
13967,339,43.610460,1.420110,7409.77475586
13967,340,43.610540,1.420070,7419.26586205
13967,341,43.610640,1.420041,7430.58951517
13967,342,43.610730,1.420030,7440.62215787
13967,343,43.610830,1.420029,7451.73331646
13967,344,43.610950,1.420050,7465.17895585
13967,345,43.611030,1.420040,7474.10644306
13967,346,43.611100,1.420030,7481.94406814
13967,347,43.611180,1.420020,7490.87155487
13967,348,43.611240,1.420010,7497.61334331
13967,349,43.611310,1.419980,7505.7496424
13967,350,43.611360,1.419960,7511.55037748
13967,351,43.611470,1.419920,7524.2187138
13967,352,43.611390,1.419280,7576.48248859
13967,353,43.611373,1.419128,7588.86718363
13967,354,43.611350,1.418941,7604.18581409
13967,355,43.611320,1.418640,7628.59426404
13967,356,43.611310,1.418450,7643.97395925
13967,357,43.611310,1.418370,7650.35758071
13967,358,43.611310,1.418290,7656.84092213
13967,359,43.611320,1.418181,7665.71308882
13967,360,43.611330,1.418120,7670.74522158
13967,361,43.611340,1.418070,7674.91121691
13967,362,43.611390,1.417969,7684.71887041
13967,363,43.611460,1.417880,7695.33208794
13967,364,43.611550,1.417820,7706.43236485
13967,365,43.611660,1.417780,7719.10069975
13967,366,43.611760,1.417770,7730.22606244
13967,367,43.612030,1.417781,7760.2839301
13967,368,43.612190,1.417780,7778.00138382
13967,369,43.612280,1.417770,7788.02758772
13967,370,43.612380,1.417741,7799.44943717
13967,371,43.612450,1.417690,7808.17084159
13967,372,43.612540,1.417620,7819.67105882
13967,373,43.612600,1.417540,7828.9330236
13967,374,43.612640,1.417470,7836.17048919
13967,375,43.612680,1.417380,7844.69981093
13967,376,43.612710,1.417309,7851.23942372
13967,377,43.612730,1.417220,7858.81092403
13967,378,43.612740,1.417089,7869.36313099
13967,379,43.612740,1.416961,7879.73716355
13967,380,43.612710,1.416850,7889.26770857
13967,381,43.612680,1.416760,7897.22183793
13967,382,43.612670,1.416680,7903.78135396
13967,383,43.612630,1.416600,7911.56289427
13967,384,43.612600,1.416560,7916.22582474
13967,385,43.612570,1.416520,7920.81839916
13967,386,43.612510,1.416390,7933.23201821
13967,387,43.612000,1.415870,8003.78961764
13967,388,43.611760,1.415650,8035.76536316
13967,389,43.611720,1.415560,8044.30916063
13967,390,43.611660,1.415491,8053.02463034
13967,391,43.611620,1.415430,8059.61196853
13967,392,43.611590,1.415370,8065.51062229
13967,393,43.611560,1.415280,8073.4647544
13967,394,43.611550,1.415210,8079.23704181
13967,395,43.611550,1.415150,8084.02521195
13967,396,43.611570,1.415039,8093.22032314
13967,397,43.611630,1.414741,8118.18763528
13967,398,43.611700,1.414360,8149.84136782
13967,399,43.611750,1.414140,8168.36008959
13967,400,43.611800,1.413990,8181.66074308
13967,401,43.611860,1.413870,8193.40668705
13967,402,43.611940,1.413750,8206.5479708
13967,403,43.612030,1.413630,8220.47478954
13967,404,43.612220,1.413399,8248.54780468
13967,405,43.612270,1.413340,8255.93084692
13967,406,43.612438,1.413156,8279.73972811
13967,407,43.612560,1.413020,8297.19247402
13967,408,43.613110,1.412440,8374.17964172
13967,409,43.613160,1.412390,8381.00133673
13967,410,43.613720,1.411801,8459.28902799
13967,411,43.614030,1.411480,8502.31767588
13967,412,43.614220,1.411270,8529.38648183
13967,413,43.614270,1.411220,8536.2906314
13967,414,43.614400,1.411080,8554.56158756
13967,415,43.614441,1.411036,8560.33875866
13967,416,43.614540,1.410930,8574.27243439
13967,417,43.614780,1.410680,8607.68045891
13967,418,43.614850,1.410610,8617.3029005
13967,419,43.615240,1.410190,8672.33571076
13967,420,43.615500,1.409920,8708.48541179
13967,421,43.615550,1.409860,8715.85576970001
13967,422,43.615610,1.409800,8724.11899610001
13967,423,43.615890,1.409500,8763.45977656
13967,424,43.616000,1.409389,8778.60158324
13967,425,43.616080,1.409301,8790.07632853
13967,426,43.616170,1.409210,8802.41741204
13967,427,43.616250,1.409120,8813.87424928
13967,428,43.616284,1.409085,8818.59224054001
13967,429,43.616390,1.408970,8833.58488487
13967,430,43.616620,1.408720,8866.10891663
13967,431,43.616790,1.408510,8891.47146011
13967,432,43.616850,1.408431,8900.73340928
13967,433,43.616910,1.408360,8909.53679351
13967,434,43.616960,1.408310,8916.35847905
13967,435,43.617020,1.408260,8924.19679088001
13967,436,43.617060,1.408231,8929.25079109001
13967,437,43.617110,1.408199,8935.34490572001
13967,438,43.617180,1.408170,8943.45364604
