trip_id,arrival_time,departure_time,stop_id,pickup_type,drop_off_type,stop_sequence,shape_dist_traveled,timepoint,stop_headsign
2131327,19:02:00,19:02:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131328,19:21:00,19:21:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131329,19:41:00,19:41:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131330,20:01:00,20:01:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131331,20:25:00,20:25:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131332,20:54:00,20:54:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131382,06:42:00,06:42:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131383,07:11:00,07:11:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131384,07:35:00,07:35:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131385,07:51:00,07:51:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131386,08:08:00,08:08:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131387,08:23:00,08:23:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131388,08:38:00,08:38:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131389,08:53:00,08:53:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131390,09:09:00,09:09:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131391,09:23:00,09:23:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131392,09:39:00,09:39:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131393,09:54:00,09:54:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131394,10:11:00,10:11:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131395,10:31:00,10:31:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131396,10:51:00,10:51:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131397,11:11:00,11:11:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131398,11:32:00,11:32:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131399,11:53:00,11:53:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131400,12:14:00,12:14:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131401,12:35:00,12:35:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131402,12:56:00,12:56:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131403,13:17:00,13:17:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131404,13:38:00,13:38:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131405,14:00:00,14:00:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131406,14:21:00,14:21:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131407,14:42:00,14:42:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131408,15:02:00,15:02:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131409,15:22:00,15:22:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131410,15:42:00,15:42:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131411,16:02:00,16:02:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131412,16:18:00,16:18:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131413,16:34:00,16:34:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131414,16:50:00,16:50:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131415,17:06:00,17:06:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131416,17:21:00,17:21:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131417,17:36:00,17:36:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131418,17:51:00,17:51:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131419,18:06:00,18:06:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131420,18:21:00,18:21:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131421,18:36:00,18:36:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131422,18:54:00,18:54:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131423,19:11:00,19:11:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131424,19:33:00,19:33:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131425,19:59:00,19:59:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131426,20:29:00,20:29:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131427,20:59:00,20:59:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2131428,21:34:00,21:34:00,stop_point:SP_3415,0,0,34,11430.07203358,0,
2135781,05:52:00,05:52:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135782,06:20:00,06:20:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135783,06:39:00,06:39:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135784,06:54:00,06:54:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135785,07:09:00,07:09:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135786,07:24:00,07:24:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135787,07:39:00,07:39:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135788,07:54:00,07:54:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135789,08:09:00,08:09:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135790,08:24:00,08:24:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135791,08:39:00,08:39:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135792,08:54:00,08:54:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135793,09:09:00,09:09:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135794,09:24:00,09:24:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135795,09:40:00,09:40:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135796,09:55:00,09:55:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135797,10:10:00,10:10:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135798,10:25:00,10:25:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135799,10:40:00,10:40:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135800,10:55:00,10:55:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135801,11:10:00,11:10:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135802,11:25:00,11:25:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135803,11:40:00,11:40:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135804,11:55:00,11:55:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135805,12:10:00,12:10:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135806,12:25:00,12:25:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135807,12:40:00,12:40:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135808,12:55:00,12:55:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135809,13:10:00,13:10:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135810,13:25:00,13:25:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135811,13:41:00,13:41:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135812,13:56:00,13:56:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135813,14:11:00,14:11:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135814,14:26:00,14:26:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135815,14:41:00,14:41:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135816,14:56:00,14:56:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135817,15:11:00,15:11:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135818,15:26:00,15:26:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135819,15:41:00,15:41:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135820,15:56:00,15:56:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135821,16:11:00,16:11:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135822,16:26:00,16:26:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135823,16:41:00,16:41:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135824,16:56:00,16:56:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135825,17:11:00,17:11:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135826,17:26:00,17:26:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135827,17:41:00,17:41:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135828,17:56:00,17:56:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135829,18:11:00,18:11:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135830,18:26:00,18:26:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135831,18:41:00,18:41:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135832,18:56:00,18:56:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135833,19:11:00,19:11:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135834,19:26:00,19:26:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135835,19:41:00,19:41:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135836,19:55:00,19:55:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135837,20:23:00,20:23:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135838,20:53:00,20:53:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135839,21:23:00,21:23:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135840,21:53:00,21:53:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135841,22:23:00,22:23:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135842,22:58:00,22:58:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135843,23:33:00,23:33:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135844,24:08:00,24:08:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135845,24:43:00,24:43:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135984,05:52:00,05:52:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135985,06:20:00,06:20:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135986,06:39:00,06:39:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135987,06:54:00,06:54:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135988,07:09:00,07:09:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135989,07:24:00,07:24:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135990,07:40:00,07:40:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135991,07:55:00,07:55:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135992,08:10:00,08:10:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135993,08:25:00,08:25:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135994,08:40:00,08:40:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135995,08:55:00,08:55:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135996,09:10:00,09:10:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135997,09:25:00,09:25:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135998,09:40:00,09:40:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2135999,09:55:00,09:55:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136000,10:10:00,10:10:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136001,10:25:00,10:25:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136002,10:40:00,10:40:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136003,10:55:00,10:55:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136004,11:10:00,11:10:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136005,11:25:00,11:25:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136006,11:40:00,11:40:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136007,11:55:00,11:55:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136008,12:10:00,12:10:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136009,12:25:00,12:25:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136010,12:40:00,12:40:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136011,12:55:00,12:55:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136012,13:10:00,13:10:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136013,13:25:00,13:25:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136014,13:40:00,13:40:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136015,13:55:00,13:55:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136016,14:10:00,14:10:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136017,14:25:00,14:25:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136018,14:41:00,14:41:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136019,14:56:00,14:56:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136020,15:11:00,15:11:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136021,15:26:00,15:26:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136022,15:41:00,15:41:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136023,15:56:00,15:56:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136024,16:11:00,16:11:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136025,16:26:00,16:26:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136026,16:41:00,16:41:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136027,16:56:00,16:56:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136028,17:11:00,17:11:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136029,17:26:00,17:26:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136030,17:41:00,17:41:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136031,17:56:00,17:56:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136032,18:11:00,18:11:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136033,18:26:00,18:26:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136034,18:41:00,18:41:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136035,18:56:00,18:56:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136036,19:10:00,19:10:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136037,19:25:00,19:25:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136038,19:40:00,19:40:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136039,19:55:00,19:55:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136040,20:23:00,20:23:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136041,20:53:00,20:53:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136042,21:23:00,21:23:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136043,21:53:00,21:53:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136044,22:23:00,22:23:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136045,22:58:00,22:58:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136046,23:33:00,23:33:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136047,24:08:00,24:08:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136048,24:43:00,24:43:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2136256,09:36:00,09:36:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136256,09:40:00,09:40:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136257,09:51:00,09:51:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136257,09:55:00,09:55:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136258,10:06:00,10:06:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136258,10:10:00,10:10:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136259,10:22:00,10:22:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136259,10:26:00,10:26:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136260,10:37:00,10:37:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136260,10:41:00,10:41:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136261,10:52:00,10:52:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136261,10:56:00,10:56:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136262,11:07:00,11:07:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136262,11:11:00,11:11:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136263,11:22:00,11:22:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136263,11:26:00,11:26:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136264,11:35:00,11:35:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136264,11:39:00,11:39:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136265,11:50:00,11:50:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136265,11:54:00,11:54:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136266,12:05:00,12:05:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136266,12:09:00,12:09:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136267,12:20:00,12:20:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136267,12:24:00,12:24:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136268,12:35:00,12:35:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136268,12:39:00,12:39:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136269,12:49:00,12:49:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136269,12:53:00,12:53:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136270,13:04:00,13:04:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136270,13:08:00,13:08:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136271,13:19:00,13:19:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136271,13:23:00,13:23:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136272,13:35:00,13:35:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136272,13:39:00,13:39:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136273,13:50:00,13:50:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136273,13:54:00,13:54:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136274,14:51:00,14:51:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136274,14:55:00,14:55:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136275,14:05:00,14:05:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136275,14:09:00,14:09:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136276,14:21:00,14:21:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136276,14:25:00,14:25:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136277,14:36:00,14:36:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136277,14:40:00,14:40:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136278,15:06:00,15:06:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136278,15:10:00,15:10:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136279,15:21:00,15:21:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136279,15:25:00,15:25:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136280,15:36:00,15:36:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136280,15:40:00,15:40:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136281,15:51:00,15:51:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136281,15:55:00,15:55:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136282,16:06:00,16:06:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136282,16:10:00,16:10:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136283,16:21:00,16:21:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136283,16:26:00,16:26:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136284,16:36:00,16:36:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136284,16:42:00,16:42:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136285,16:51:00,16:51:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136285,16:57:00,16:57:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136286,17:06:00,17:06:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136286,17:12:00,17:12:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136287,17:21:00,17:21:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136287,17:27:00,17:27:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136288,17:36:00,17:36:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136288,17:42:00,17:42:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136289,17:50:00,17:50:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136289,17:56:00,17:56:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136290,18:05:00,18:05:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136290,18:11:00,18:11:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136291,18:20:00,18:20:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136291,18:26:00,18:26:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136292,18:35:00,18:35:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136292,18:41:00,18:41:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136293,18:49:00,18:49:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136293,18:55:00,18:55:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136294,19:04:00,19:04:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136294,19:10:00,19:10:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2136295,19:19:00,19:19:00,stop_point:SP_1702,0,0,8,4081.91795524,0,Bellegarde
2136295,19:25:00,19:25:00,stop_point:SP_2368,0,0,10,4980.96690034,0,Sciences Sociales
2141629,22:14:00,22:14:00,stop_point:SP_1702,0,0,14,4528.36838362,0,
2141630,22:02:00,22:02:00,stop_point:SP_1702,0,0,14,4528.36838362,0,
2141631,22:38:00,22:38:00,stop_point:SP_1702,0,0,14,4528.36838362,0,
2141632,22:53:00,22:53:00,stop_point:SP_1702,0,0,14,4528.36838362,0,
2141633,24:03:00,24:03:00,stop_point:SP_1702,0,0,14,4528.36838362,0,
2141634,23:08:00,23:08:00,stop_point:SP_1702,0,0,14,4528.36838362,0,
2141635,23:23:00,23:23:00,stop_point:SP_1702,0,0,14,4528.36838362,0,
2141636,23:38:00,23:38:00,stop_point:SP_1702,0,0,14,4528.36838362,0,
2141637,24:28:00,24:28:00,stop_point:SP_1702,0,0,14,4528.36838362,0,
2141638,24:58:00,24:58:00,stop_point:SP_1702,0,0,14,4528.36838362,0,
2141639,25:28:00,25:28:00,stop_point:SP_1702,0,0,14,4528.36838362,0,
2141640,25:58:00,25:58:00,stop_point:SP_1702,0,0,14,4528.36838362,0,
2141728,05:37:00,05:37:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141729,06:07:00,06:07:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141730,06:51:00,06:51:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141731,07:07:00,07:07:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141732,07:22:00,07:22:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141733,07:34:00,07:34:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141734,07:46:00,07:46:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141735,07:59:00,07:59:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141736,09:08:00,09:08:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141737,08:11:00,08:11:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141738,08:25:00,08:25:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141739,08:38:00,08:38:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141740,09:16:00,09:16:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141741,09:26:00,09:26:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141742,09:37:00,09:37:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141743,09:48:00,09:48:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141744,09:58:00,09:58:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141745,10:08:00,10:08:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141746,10:18:00,10:18:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141747,10:28:00,10:28:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141748,10:38:00,10:38:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141749,11:18:00,11:18:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141750,10:48:00,10:48:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141751,10:58:00,10:58:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141752,11:08:00,11:08:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141753,11:28:00,11:28:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141754,11:38:00,11:38:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141755,11:48:00,11:48:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141756,11:58:00,11:58:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141757,12:08:00,12:08:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141758,12:18:00,12:18:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141759,12:28:00,12:28:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141760,12:38:00,12:38:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141761,12:50:00,12:50:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141762,13:02:00,13:02:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141763,13:14:00,13:14:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141764,13:26:00,13:26:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141765,13:38:00,13:38:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141766,15:00:00,15:00:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
