trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,shape_dist_traveled,departure_buffer
2114345,stop_point:SP_1702,11:02:00,11:02:00,0,20,,7773.06662918,0
2114346,stop_point:SP_1702,11:22:00,11:22:00,0,20,,7773.06662918,0
2114347,stop_point:SP_1702,11:42:00,11:42:00,0,20,,7773.06662918,0
2114348,stop_point:SP_1702,12:02:00,12:02:00,0,20,,7773.06662918,0
2114349,stop_point:SP_1702,12:22:00,12:22:00,0,20,,7773.06662918,0
2114350,stop_point:SP_1702,12:41:00,12:41:00,0,20,,7773.06662918,0
2114351,stop_point:SP_1702,13:01:00,13:01:00,0,20,,7773.06662918,0
2114352,stop_point:SP_1702,13:21:00,13:21:00,0,20,,7773.06662918,0
2114353,stop_point:SP_1702,13:40:00,13:40:00,0,20,,7773.06662918,0
2114354,stop_point:SP_1702,14:46:00,14:46:00,0,20,,7773.06662918,0
2114355,stop_point:SP_1702,13:58:00,13:58:00,0,20,,7773.06662918,0
2114356,stop_point:SP_1702,14:16:00,14:16:00,0,20,,7773.06662918,0
2114357,stop_point:SP_1702,14:31:00,14:31:00,0,20,,7773.06662918,0
2114358,stop_point:SP_1702,15:01:00,15:01:00,0,20,,7773.06662918,0
2114359,stop_point:SP_1702,15:16:00,15:16:00,0,20,,7773.06662918,0
2114360,stop_point:SP_1702,15:31:00,15:31:00,0,20,,7773.06662918,0
2114361,stop_point:SP_1702,15:46:00,15:46:00,0,20,,7773.06662918,0
2114362,stop_point:SP_1702,16:01:00,16:01:00,0,20,,7773.06662918,0
2114363,stop_point:SP_1702,16:16:00,16:16:00,0,20,,7773.06662918,0
2114364,stop_point:SP_1702,16:31:00,16:31:00,0,20,,7773.06662918,0
2114365,stop_point:SP_1702,16:46:00,16:46:00,0,20,,7773.06662918,0
2114366,stop_point:SP_1702,17:01:00,17:01:00,0,20,,7773.06662918,0
2114367,stop_point:SP_1702,17:16:00,17:16:00,0,20,,7773.06662918,0
2114368,stop_point:SP_1702,17:31:00,17:31:00,0,20,,7773.06662918,0
2114369,stop_point:SP_1702,17:46:00,17:46:00,0,20,,7773.06662918,0
2114370,stop_point:SP_1702,18:01:00,18:01:00,0,20,,7773.06662918,0
2114371,stop_point:SP_1702,18:16:00,18:16:00,0,20,,7773.06662918,0
2114372,stop_point:SP_1702,18:31:00,18:31:00,0,20,,7773.06662918,0
2114373,stop_point:SP_1702,18:46:00,18:46:00,0,20,,7773.06662918,0
2114374,stop_point:SP_1702,19:01:00,19:01:00,0,20,,7773.06662918,0
2114375,stop_point:SP_1702,19:31:00,19:31:00,0,20,,7773.06662918,0
2114376,stop_point:SP_1702,19:51:00,19:51:00,0,20,,7773.06662918,0
2114377,stop_point:SP_1702,20:11:00,20:11:00,0,20,,7773.06662918,0
2114378,stop_point:SP_1702,20:28:00,20:28:00,0,20,,7773.06662918,0
2114379,stop_point:SP_1702,20:48:00,20:48:00,0,20,,7773.06662918,0
2114380,stop_point:SP_1702,21:27:00,21:27:00,0,20,,7773.06662918,0
2114381,stop_point:SP_1702,21:08:00,21:08:00,0,20,,7773.06662918,0
2114382,stop_point:SP_1702,10:00:00,10:00:00,0,20,,7773.06662918,0
2114383,stop_point:SP_1702,19:16:00,19:16:00,0,20,,7773.06662918,0
2114395,stop_point:SP_1702,22:14:00,22:14:00,0,14,,4528.36838362,0
2114396,stop_point:SP_1702,22:02:00,22:02:00,0,14,,4528.36838362,0
2114397,stop_point:SP_1702,22:38:00,22:38:00,0,14,,4528.36838362,0
2114398,stop_point:SP_1702,22:53:00,22:53:00,0,14,,4528.36838362,0
2114399,stop_point:SP_1702,24:03:00,24:03:00,0,14,,4528.36838362,0
2114400,stop_point:SP_1702,23:08:00,23:08:00,0,14,,4528.36838362,0
2114401,stop_point:SP_1702,23:23:00,23:23:00,0,14,,4528.36838362,0
2114402,stop_point:SP_1702,23:38:00,23:38:00,0,14,,4528.36838362,0
2114403,stop_point:SP_1702,24:28:00,24:28:00,0,14,,4528.36838362,0
2114404,stop_point:SP_1702,24:58:00,24:58:00,0,14,,4528.36838362,0
2114492,stop_point:SP_1702,05:37:00,05:37:00,0,20,,7773.06662918,0
2114493,stop_point:SP_1702,06:07:00,06:07:00,0,20,,7773.06662918,0
2114494,stop_point:SP_1702,06:51:00,06:51:00,0,20,,7773.06662918,0
2114495,stop_point:SP_1702,07:07:00,07:07:00,0,20,,7773.06662918,0
2114496,stop_point:SP_1702,07:22:00,07:22:00,0,20,,7773.06662918,0
2114497,stop_point:SP_1702,07:34:00,07:34:00,0,20,,7773.06662918,0
2114498,stop_point:SP_1702,07:46:00,07:46:00,0,20,,7773.06662918,0
2114499,stop_point:SP_1702,07:59:00,07:59:00,0,20,,7773.06662918,0
2114500,stop_point:SP_1702,09:08:00,09:08:00,0,20,,7773.06662918,0
2114501,stop_point:SP_1702,08:11:00,08:11:00,0,20,,7773.06662918,0
2114502,stop_point:SP_1702,08:25:00,08:25:00,0,20,,7773.06662918,0
2114503,stop_point:SP_1702,08:38:00,08:38:00,0,20,,7773.06662918,0
2114504,stop_point:SP_1702,09:16:00,09:16:00,0,20,,7773.06662918,0
2114505,stop_point:SP_1702,09:26:00,09:26:00,0,20,,7773.06662918,0
2114506,stop_point:SP_1702,09:37:00,09:37:00,0,20,,7773.06662918,0
2114507,stop_point:SP_1702,09:48:00,09:48:00,0,20,,7773.06662918,0
2114508,stop_point:SP_1702,09:58:00,09:58:00,0,20,,7773.06662918,0
2114509,stop_point:SP_1702,10:08:00,10:08:00,0,20,,7773.06662918,0
2114510,stop_point:SP_1702,10:18:00,10:18:00,0,20,,7773.06662918,0
2114511,stop_point:SP_1702,10:28:00,10:28:00,0,20,,7773.06662918,0
2114512,stop_point:SP_1702,10:38:00,10:38:00,0,20,,7773.06662918,0
2114513,stop_point:SP_1702,11:18:00,11:18:00,0,20,,7773.06662918,0
2114514,stop_point:SP_1702,10:48:00,10:48:00,0,20,,7773.06662918,0
2114515,stop_point:SP_1702,10:58:00,10:58:00,0,20,,7773.06662918,0
2114516,stop_point:SP_1702,11:08:00,11:08:00,0,20,,7773.06662918,0
2114517,stop_point:SP_1702,11:28:00,11:28:00,0,20,,7773.06662918,0
2114518,stop_point:SP_1702,11:38:00,11:38:00,0,20,,7773.06662918,0
2114519,stop_point:SP_1702,11:48:00,11:48:00,0,20,,7773.06662918,0
2114520,stop_point:SP_1702,11:58:00,11:58:00,0,20,,7773.06662918,0
2114521,stop_point:SP_1702,12:08:00,12:08:00,0,20,,7773.06662918,0
2114522,stop_point:SP_1702,12:18:00,12:18:00,0,20,,7773.06662918,0
2114523,stop_point:SP_1702,12:28:00,12:28:00,0,20,,7773.06662918,0
2114524,stop_point:SP_1702,12:38:00,12:38:00,0,20,,7773.06662918,0
2114525,stop_point:SP_1702,12:50:00,12:50:00,0,20,,7773.06662918,0
2114526,stop_point:SP_1702,13:02:00,13:02:00,0,20,,7773.06662918,0
2114527,stop_point:SP_1702,13:14:00,13:14:00,0,20,,7773.06662918,0
2114528,stop_point:SP_1702,13:26:00,13:26:00,0,20,,7773.06662918,0
2114529,stop_point:SP_1702,13:38:00,13:38:00,0,20,,7773.06662918,0
2114530,stop_point:SP_1702,15:00:00,15:00:00,0,20,,7773.06662918,0
2114531,stop_point:SP_1702,13:50:00,13:50:00,0,20,,7773.06662918,0
2114532,stop_point:SP_1702,14:02:00,14:02:00,0,20,,7773.06662918,0
2114533,stop_point:SP_1702,14:14:00,14:14:00,0,20,,7773.06662918,0
2114534,stop_point:SP_1702,14:26:00,14:26:00,0,20,,7773.06662918,0
2114535,stop_point:SP_1702,14:38:00,14:38:00,0,20,,7773.06662918,0
2114536,stop_point:SP_1702,14:50:00,14:50:00,0,20,,7773.06662918,0
2114537,stop_point:SP_1702,15:10:00,15:10:00,0,20,,7773.06662918,0
2114538,stop_point:SP_1702,15:50:00,15:50:00,0,20,,7773.06662918,0
2114539,stop_point:SP_1702,15:20:00,15:20:00,0,20,,7773.06662918,0
2114540,stop_point:SP_1702,15:30:00,15:30:00,0,20,,7773.06662918,0
2114541,stop_point:SP_1702,15:40:00,15:40:00,0,20,,7773.06662918,0
2114542,stop_point:SP_1702,16:00:00,16:00:00,0,20,,7773.06662918,0
2114543,stop_point:SP_1702,16:10:00,16:10:00,0,20,,7773.06662918,0
2114544,stop_point:SP_1702,16:20:00,16:20:00,0,20,,7773.06662918,0
2114545,stop_point:SP_1702,16:30:00,16:30:00,0,20,,7773.06662918,0
2114546,stop_point:SP_1702,16:40:00,16:40:00,0,20,,7773.06662918,0
2114547,stop_point:SP_1702,16:50:00,16:50:00,0,20,,7773.06662918,0
2114548,stop_point:SP_1702,17:00:00,17:00:00,0,20,,7773.06662918,0
2114549,stop_point:SP_1702,17:10:00,17:10:00,0,20,,7773.06662918,0
2114550,stop_point:SP_1702,17:20:00,17:20:00,0,20,,7773.06662918,0
2114551,stop_point:SP_1702,17:40:00,17:40:00,0,20,,7773.06662918,0
2114552,stop_point:SP_1702,17:50:00,17:50:00,0,20,,7773.06662918,0
2114553,stop_point:SP_1702,18:00:00,18:00:00,0,20,,7773.06662918,0
2114554,stop_point:SP_1702,18:10:00,18:10:00,0,20,,7773.06662918,0
2114555,stop_point:SP_1702,18:30:00,18:30:00,0,20,,7773.06662918,0
2114556,stop_point:SP_1702,18:40:00,18:40:00,0,20,,7773.06662918,0
2114557,stop_point:SP_1702,18:50:00,18:50:00,0,20,,7773.06662918,0
2114558,stop_point:SP_1702,19:00:00,19:00:00,0,20,,7773.06662918,0
2114559,stop_point:SP_1702,19:10:00,19:10:00,0,20,,7773.06662918,0
2114560,stop_point:SP_1702,19:20:00,19:20:00,0,20,,7773.06662918,0
2114561,stop_point:SP_1702,19:30:00,19:30:00,0,20,,7773.06662918,0
2114562,stop_point:SP_1702,19:40:00,19:40:00,0,20,,7773.06662918,0
2114563,stop_point:SP_1702,19:50:00,19:50:00,0,20,,7773.06662918,0
2114564,stop_point:SP_1702,20:00:00,20:00:00,0,20,,7773.06662918,0
2114565,stop_point:SP_1702,20:12:00,20:12:00,0,20,,7773.06662918,0
2114566,stop_point:SP_1702,20:23:00,20:23:00,0,20,,7773.06662918,0
2114567,stop_point:SP_1702,20:46:00,20:46:00,0,20,,7773.06662918,0
2114568,stop_point:SP_1702,20:58:00,20:58:00,0,20,,7773.06662918,0
2114569,stop_point:SP_1702,21:10:00,21:10:00,0,20,,7773.06662918,0
2114570,stop_point:SP_1702,21:21:00,21:21:00,0,20,,7773.06662918,0
2114571,stop_point:SP_1702,08:48:00,08:48:00,0,20,,7773.06662918,0
2114572,stop_point:SP_1702,08:58:00,08:58:00,0,20,,7773.06662918,0
2114573,stop_point:SP_1702,17:30:00,17:30:00,0,20,,7773.06662918,0
2114574,stop_point:SP_1702,21:34:00,21:34:00,0,20,,7773.06662918,0
2114575,stop_point:SP_1702,21:47:00,21:47:00,0,20,,7773.06662918,0
2114576,stop_point:SP_1702,20:35:00,20:35:00,0,20,,7773.06662918,0
2114577,stop_point:SP_1702,22:26:00,22:26:00,0,20,,7773.06662918,0
2114578,stop_point:SP_1702,18:20:00,18:20:00,0,20,,7773.06662918,0
2114579,stop_point:SP_1702,06:29:00,06:29:00,0,20,,7773.06662918,0
2114665,stop_point:SP_3415,05:32:00,05:32:00,0,4,,771.45004532,0
2114666,stop_point:SP_3415,06:18:00,06:18:00,0,4,,771.45004532,0
2114667,stop_point:SP_3415,06:49:00,06:49:00,0,4,,771.45004532,0
2114668,stop_point:SP_3415,08:01:00,08:01:00,0,4,,771.45004532,0
2114669,stop_point:SP_3415,08:10:00,08:10:00,0,4,,771.45004532,0
2114670,stop_point:SP_3415,06:01:00,06:01:00,0,4,,771.45004532,0
2114671,stop_point:SP_3415,06:35:00,06:35:00,0,4,,771.45004532,0
2114672,stop_point:SP_3415,07:03:00,07:03:00,0,4,,771.45004532,0
2114673,stop_point:SP_3415,07:10:00,07:10:00,0,4,,771.45004532,0
2114674,stop_point:SP_3415,07:17:00,07:17:00,0,4,,771.45004532,0
2114675,stop_point:SP_3415,07:24:00,07:24:00,0,4,,771.45004532,0
2114676,stop_point:SP_3415,07:43:00,07:43:00,0,4,,771.45004532,0
2114677,stop_point:SP_3415,07:52:00,07:52:00,0,4,,771.45004532,0
2114678,stop_point:SP_3415,07:33:00,07:33:00,0,4,,771.45004532,0
2114679,stop_point:SP_3415,08:37:00,08:37:00,0,4,,771.45004532,0
2114680,stop_point:SP_3415,08:19:00,08:19:00,0,4,,771.45004532,0
2114681,stop_point:SP_3415,08:28:00,08:28:00,0,4,,771.45004532,0
2114682,stop_point:SP_3415,09:01:00,09:01:00,0,4,,771.45004532,0
2114683,stop_point:SP_3415,08:48:00,08:48:00,0,4,,771.45004532,0
2114684,stop_point:SP_3415,09:26:00,09:26:00,0,4,,771.45004532,0
2114685,stop_point:SP_3415,09:52:00,09:52:00,0,4,,771.45004532,0
2114686,stop_point:SP_3415,09:39:00,09:39:00,0,4,,771.45004532,0
2114687,stop_point:SP_3415,10:31:00,10:31:00,0,4,,771.45004532,0
2114688,stop_point:SP_3415,11:49:00,11:49:00,0,4,,771.45004532,0
2114689,stop_point:SP_3415,11:10:00,11:10:00,0,4,,771.45004532,0
2114690,stop_point:SP_3415,11:23:00,11:23:00,0,4,,771.45004532,0
2114691,stop_point:SP_3415,11:36:00,11:36:00,0,4,,771.45004532,0
2114692,stop_point:SP_3415,10:05:00,10:05:00,0,4,,771.45004532,0
2114693,stop_point:SP_3415,10:44:00,10:44:00,0,4,,771.45004532,0
2114694,stop_point:SP_3415,09:13:00,09:13:00,0,4,,771.45004532,0
2114695,stop_point:SP_3415,10:57:00,10:57:00,0,4,,771.45004532,0
2114696,stop_point:SP_3415,10:18:00,10:18:00,0,4,,771.45004532,0
2114697,stop_point:SP_3415,12:41:00,12:41:00,0,4,,771.45004532,0
2114698,stop_point:SP_3415,12:02:00,12:02:00,0,4,,771.45004532,0
2114699,stop_point:SP_3415,12:15:00,12:15:00,0,4,,771.45004532,0
2114700,stop_point:SP_3415,12:28:00,12:28:00,0,4,,771.45004532,0
2114701,stop_point:SP_3415,12:54:00,12:54:00,0,4,,771.45004532,0
2114702,stop_point:SP_3415,13:07:00,13:07:00,0,4,,771.45004532,0
2114703,stop_point:SP_3415,13:20:00,13:20:00,0,4,,771.45004532,0
2114704,stop_point:SP_3415,13:33:00,13:33:00,0,4,,771.45004532,0
2114705,stop_point:SP_3415,13:46:00,13:46:00,0,4,,771.45004532,0
2114706,stop_point:SP_3415,13:59:00,13:59:00,0,4,,771.45004532,0
2114707,stop_point:SP_3415,15:14:00,15:14:00,0,4,,771.45004532,0
2114708,stop_point:SP_3415,15:35:00,15:35:00,0,4,,771.45004532,0
2114709,stop_point:SP_3415,14:25:00,14:25:00,0,4,,771.45004532,0
2114710,stop_point:SP_3415,14:37:00,14:37:00,0,4,,771.45004532,0
2114711,stop_point:SP_3415,14:49:00,14:49:00,0,4,,771.45004532,0
2114712,stop_point:SP_3415,15:02:00,15:02:00,0,4,,771.45004532,0
2114713,stop_point:SP_3415,14:12:00,14:12:00,0,4,,771.45004532,0
2114714,stop_point:SP_3415,15:26:00,15:26:00,0,4,,771.45004532,0
2114715,stop_point:SP_3415,17:51:00,17:51:00,0,4,,771.45004532,0
2114716,stop_point:SP_3415,17:32:00,17:32:00,0,4,,771.45004532,0
2114717,stop_point:SP_3415,18:09:00,18:09:00,0,4,,771.45004532,0
2114718,stop_point:SP_3415,18:00:00,18:00:00,0,4,,771.45004532,0
2114719,stop_point:SP_3415,17:42:00,17:42:00,0,4,,771.45004532,0
2114720,stop_point:SP_3415,16:20:00,16:20:00,0,4,,771.45004532,0
2114721,stop_point:SP_3415,16:29:00,16:29:00,0,4,,771.45004532,0
2114722,stop_point:SP_3415,16:38:00,16:38:00,0,4,,771.45004532,0
2114723,stop_point:SP_3415,16:56:00,16:56:00,0,4,,771.45004532,0
2114724,stop_point:SP_3415,17:05:00,17:05:00,0,4,,771.45004532,0
2114725,stop_point:SP_3415,17:14:00,17:14:00,0,4,,771.45004532,0
2114726,stop_point:SP_3415,17:23:00,17:23:00,0,4,,771.45004532,0
2114727,stop_point:SP_3415,15:53:00,15:53:00,0,4,,771.45004532,0
2114728,stop_point:SP_3415,15:44:00,15:44:00,0,4,,771.45004532,0
2114729,stop_point:SP_3415,16:11:00,16:11:00,0,4,,771.45004532,0
2114730,stop_point:SP_3415,16:02:00,16:02:00,0,4,,771.45004532,0
2114731,stop_point:SP_3415,16:47:00,16:47:00,0,4,,771.45004532,0
2114732,stop_point:SP_3415,20:01:00,20:01:00,0,4,,771.45004532,0
2114733,stop_point:SP_3415,18:18:00,18:18:00,0,4,,771.45004532,0
2114734,stop_point:SP_3415,19:28:00,19:28:00,0,4,,771.45004532,0
2114735,stop_point:SP_3415,18:47:00,18:47:00,0,4,,771.45004532,0
2114736,stop_point:SP_3415,18:36:00,18:36:00,0,4,,771.45004532,0
2114737,stop_point:SP_3415,19:43:00,19:43:00,0,4,,771.45004532,0
2114738,stop_point:SP_3415,18:27:00,18:27:00,0,4,,771.45004532,0
2114739,stop_point:SP_3415,19:00:00,19:00:00,0,4,,771.45004532,0
2114740,stop_point:SP_3415,20:40:00,20:40:00,0,4,,771.45004532,0
2114741,stop_point:SP_3415,20:20:00,20:20:00,0,4,,771.45004532,0
2114742,stop_point:SP_3415,21:01:00,21:01:00,0,4,,771.45004532,0
2114743,stop_point:SP_3415,21:24:00,21:24:00,0,4,,771.45004532,0
2114744,stop_point:SP_3415,21:49:00,21:49:00,0,4,,771.45004532,0
2114745,stop_point:SP_3415,22:22:00,22:22:00,0,4,,771.45004532,0
2114746,stop_point:SP_3415,22:57:00,22:57:00,0,4,,771.45004532,0
2114747,stop_point:SP_3415,06:56:00,06:56:00,0,4,,771.45004532,0
2114748,stop_point:SP_3415,23:32:00,23:32:00,0,4,,771.45004532,0
2114749,stop_point:SP_3415,19:13:00,19:13:00,0,4,,771.45004532,0
2114750,stop_point:SP_3415,24:07:00,24:07:00,0,4,,771.45004532,0
2114752,stop_point:SP_3415,24:42:00,24:42:00,0,4,,771.45004532,0
2119524,stop_point:SP_1702,22:02:00,22:02:00,0,14,,4528.36838362,0
2119525,stop_point:SP_1702,22:14:00,22:14:00,0,14,,4528.36838362,0
2119526,stop_point:SP_1702,22:38:00,22:38:00,0,14,,4528.36838362,0
2119527,stop_point:SP_1702,22:53:00,22:53:00,0,14,,4528.36838362,0
2119528,stop_point:SP_1702,23:08:00,23:08:00,0,14,,4528.36838362,0
2119529,stop_point:SP_1702,23:23:00,23:23:00,0,14,,4528.36838362,0
2119530,stop_point:SP_1702,23:38:00,23:38:00,0,14,,4528.36838362,0
2119531,stop_point:SP_1702,24:03:00,24:03:00,0,14,,4528.36838362,0
2119532,stop_point:SP_1702,24:28:00,24:28:00,0,14,,4528.36838362,0
2119533,stop_point:SP_1702,24:58:00,24:58:00,0,14,,4528.36838362,0
2119534,stop_point:SP_1702,05:37:00,05:37:00,0,20,,7773.06662918,0
2119535,stop_point:SP_1702,06:07:00,06:07:00,0,20,,7773.06662918,0
2119536,stop_point:SP_1702,06:29:00,06:29:00,0,20,,7773.06662918,0
2119537,stop_point:SP_1702,06:51:00,06:51:00,0,20,,7773.06662918,0
2119538,stop_point:SP_1702,07:07:00,07:07:00,0,20,,7773.06662918,0
2119539,stop_point:SP_1702,07:22:00,07:22:00,0,20,,7773.06662918,0
2119540,stop_point:SP_1702,07:34:00,07:34:00,0,20,,7773.06662918,0
2119541,stop_point:SP_1702,07:46:00,07:46:00,0,20,,7773.06662918,0
2119542,stop_point:SP_1702,07:59:00,07:59:00,0,20,,7773.06662918,0
2119543,stop_point:SP_1702,08:11:00,08:11:00,0,20,,7773.06662918,0
2119544,stop_point:SP_1702,08:25:00,08:25:00,0,20,,7773.06662918,0
2119545,stop_point:SP_1702,08:38:00,08:38:00,0,20,,7773.06662918,0
2119546,stop_point:SP_1702,08:48:00,08:48:00,0,20,,7773.06662918,0
2119547,stop_point:SP_1702,08:58:00,08:58:00,0,20,,7773.06662918,0
2119548,stop_point:SP_1702,09:08:00,09:08:00,0,20,,7773.06662918,0
2119549,stop_point:SP_1702,09:16:00,09:16:00,0,20,,7773.06662918,0
2119550,stop_point:SP_1702,09:26:00,09:26:00,0,20,,7773.06662918,0
2119551,stop_point:SP_1702,09:37:00,09:37:00,0,20,,7773.06662918,0
2119552,stop_point:SP_1702,09:48:00,09:48:00,0,20,,7773.06662918,0
2119553,stop_point:SP_1702,09:58:00,09:58:00,0,20,,7773.06662918,0
2119554,stop_point:SP_1702,10:08:00,10:08:00,0,20,,7773.06662918,0
2119555,stop_point:SP_1702,10:18:00,10:18:00,0,20,,7773.06662918,0
2119556,stop_point:SP_1702,10:28:00,10:28:00,0,20,,7773.06662918,0
2119557,stop_point:SP_1702,10:38:00,10:38:00,0,20,,7773.06662918,0
2119558,stop_point:SP_1702,10:48:00,10:48:00,0,20,,7773.06662918,0
2119559,stop_point:SP_1702,10:58:00,10:58:00,0,20,,7773.06662918,0
2119560,stop_point:SP_1702,11:08:00,11:08:00,0,20,,7773.06662918,0
2119561,stop_point:SP_1702,11:18:00,11:18:00,0,20,,7773.06662918,0
2119562,stop_point:SP_1702,11:28:00,11:28:00,0,20,,7773.06662918,0
2119563,stop_point:SP_1702,11:38:00,11:38:00,0,20,,7773.06662918,0
2119564,stop_point:SP_1702,11:48:00,11:48:00,0,20,,7773.06662918,0
2119565,stop_point:SP_1702,11:58:00,11:58:00,0,20,,7773.06662918,0
2119566,stop_point:SP_1702,12:08:00,12:08:00,0,20,,7773.06662918,0
2119567,stop_point:SP_1702,12:18:00,12:18:00,0,20,,7773.06662918,0
2119568,stop_point:SP_1702,12:28:00,12:28:00,0,20,,7773.06662918,0
2119569,stop_point:SP_1702,12:38:00,12:38:00,0,20,,7773.06662918,0
2119570,stop_point:SP_1702,12:50:00,12:50:00,0,20,,7773.06662918,0
2119571,stop_point:SP_1702,13:02:00,13:02:00,0,20,,7773.06662918,0
2119572,stop_point:SP_1702,13:14:00,13:14:00,0,20,,7773.06662918,0
2119573,stop_point:SP_1702,13:26:00,13:26:00,0,20,,7773.06662918,0
2119574,stop_point:SP_1702,13:38:00,13:38:00,0,20,,7773.06662918,0
2119575,stop_point:SP_1702,13:50:00,13:50:00,0,20,,7773.06662918,0
2119576,stop_point:SP_1702,14:02:00,14:02:00,0,20,,7773.06662918,0
2119577,stop_point:SP_1702,14:14:00,14:14:00,0,20,,7773.06662918,0
2119578,stop_point:SP_1702,14:26:00,14:26:00,0,20,,7773.06662918,0
2119579,stop_point:SP_1702,14:38:00,14:38:00,0,20,,7773.06662918,0
2119580,stop_point:SP_1702,14:50:00,14:50:00,0,20,,7773.06662918,0
2119581,stop_point:SP_1702,15:00:00,15:00:00,0,20,,7773.06662918,0
2119582,stop_point:SP_1702,15:10:00,15:10:00,0,20,,7773.06662918,0
2119583,stop_point:SP_1702,15:20:00,15:20:00,0,20,,7773.06662918,0
2119584,stop_point:SP_1702,15:30:00,15:30:00,0,20,,7773.06662918,0
2119585,stop_point:SP_1702,15:40:00,15:40:00,0,20,,7773.06662918,0
2119586,stop_point:SP_1702,15:50:00,15:50:00,0,20,,7773.06662918,0
2119587,stop_point:SP_1702,16:00:00,16:00:00,0,20,,7773.06662918,0
2119588,stop_point:SP_1702,16:10:00,16:10:00,0,20,,7773.06662918,0
2119589,stop_point:SP_1702,16:20:00,16:20:00,0,20,,7773.06662918,0
2119590,stop_point:SP_1702,16:30:00,16:30:00,0,20,,7773.06662918,0
2119591,stop_point:SP_1702,16:40:00,16:40:00,0,20,,7773.06662918,0
2119592,stop_point:SP_1702,16:50:00,16:50:00,0,20,,7773.06662918,0
2119593,stop_point:SP_1702,17:00:00,17:00:00,0,20,,7773.06662918,0
2119594,stop_point:SP_1702,17:10:00,17:10:00,0,20,,7773.06662918,0
2119595,stop_point:SP_1702,17:20:00,17:20:00,0,20,,7773.06662918,0
2119596,stop_point:SP_1702,17:30:00,17:30:00,0,20,,7773.06662918,0
2119597,stop_point:SP_1702,17:40:00,17:40:00,0,20,,7773.06662918,0
2119598,stop_point:SP_1702,17:50:00,17:50:00,0,20,,7773.06662918,0
2119599,stop_point:SP_1702,18:00:00,18:00:00,0,20,,7773.06662918,0
2119600,stop_point:SP_1702,18:10:00,18:10:00,0,20,,7773.06662918,0
2119601,stop_point:SP_1702,18:20:00,18:20:00,0,20,,7773.06662918,0
2119602,stop_point:SP_1702,18:30:00,18:30:00,0,20,,7773.06662918,0
2119603,stop_point:SP_1702,18:40:00,18:40:00,0,20,,7773.06662918,0
2119604,stop_point:SP_1702,18:50:00,18:50:00,0,20,,7773.06662918,0
2119605,stop_point:SP_1702,19:00:00,19:00:00,0,20,,7773.06662918,0
2119606,stop_point:SP_1702,19:10:00,19:10:00,0,20,,7773.06662918,0
2119607,stop_point:SP_1702,19:20:00,19:20:00,0,20,,7773.06662918,0
2119608,stop_point:SP_1702,19:30:00,19:30:00,0,20,,7773.06662918,0
2119609,stop_point:SP_1702,19:40:00,19:40:00,0,20,,7773.06662918,0
2119610,stop_point:SP_1702,19:50:00,19:50:00,0,20,,7773.06662918,0
2119611,stop_point:SP_1702,20:00:00,20:00:00,0,20,,7773.06662918,0
2119612,stop_point:SP_1702,20:12:00,20:12:00,0,20,,7773.06662918,0
2119613,stop_point:SP_1702,20:23:00,20:23:00,0,20,,7773.06662918,0
2119614,stop_point:SP_1702,20:35:00,20:35:00,0,20,,7773.06662918,0
2119615,stop_point:SP_1702,20:46:00,20:46:00,0,20,,7773.06662918,0
2119616,stop_point:SP_1702,20:58:00,20:58:00,0,20,,7773.06662918,0
2119617,stop_point:SP_1702,21:10:00,21:10:00,0,20,,7773.06662918,0
2119618,stop_point:SP_1702,21:21:00,21:21:00,0,20,,7773.06662918,0
2119619,stop_point:SP_1702,21:34:00,21:34:00,0,20,,7773.06662918,0
2119620,stop_point:SP_1702,21:47:00,21:47:00,0,20,,7773.06662918,0
2119621,stop_point:SP_1702,22:26:00,22:26:00,0,20,,7773.06662918,0
2119857,stop_point:SP_1702,21:49:00,21:49:00,0,14,,4528.36838362,0
2119858,stop_point:SP_1702,22:03:00,22:03:00,0,14,,4528.36838362,0
2119859,stop_point:SP_1702,22:32:00,22:32:00,0,14,,4528.36838362,0
2119860,stop_point:SP_1702,22:47:00,22:47:00,0,14,,4528.36838362,0
2119861,stop_point:SP_1702,23:02:00,23:02:00,0,14,,4528.36838362,0
2119862,stop_point:SP_1702,23:17:00,23:17:00,0,14,,4528.36838362,0
2119863,stop_point:SP_1702,23:32:00,23:32:00,0,14,,4528.36838362,0
2119864,stop_point:SP_1702,23:57:00,23:57:00,0,14,,4528.36838362,0
2119865,stop_point:SP_1702,24:27:00,24:27:00,0,14,,4528.36838362,0
2119866,stop_point:SP_1702,24:57:00,24:57:00,0,14,,4528.36838362,0
2119867,stop_point:SP_1702,05:37:00,05:37:00,0,20,,7773.06662918,0
2119868,stop_point:SP_1702,05:57:00,05:57:00,0,20,,7773.06662918,0
2119869,stop_point:SP_1702,06:17:00,06:17:00,0,20,,7773.06662918,0
2119870,stop_point:SP_1702,06:33:00,06:33:00,0,20,,7773.06662918,0
2119871,stop_point:SP_1702,06:49:00,06:49:00,0,20,,7773.06662918,0
2119872,stop_point:SP_1702,07:02:00,07:02:00,0,20,,7773.06662918,0
2119873,stop_point:SP_1702,07:15:00,07:15:00,0,20,,7773.06662918,0
2119874,stop_point:SP_1702,07:25:00,07:25:00,0,20,,7773.06662918,0
2119875,stop_point:SP_1702,07:34:00,07:34:00,0,20,,7773.06662918,0
2119876,stop_point:SP_1702,07:43:00,07:43:00,0,20,,7773.06662918,0
